SampleID,Wavelength,Irradiance,Reflectance,Percent_reflectance
cs29_r1_p1,948.50,334569.76,150135.71,44.87
cs29_r1_p1,949.60,334512.12,150007.53,44.84
cs29_r1_p1,950.80,335634.57,150202.24,44.75
cs29_r1_p1,951.90,336060.57,150047.18,44.65
cs29_r1_p1,953.00,336215.64,149947.39,44.60
cs29_r1_p1,954.20,336906.79,150154.46,44.57
cs29_r1_p1,955.30,336989.91,150324.78,44.61
cs29_r1_p1,956.40,337397.45,150226.30,44.53
cs29_r1_p1,957.60,337785.33,150062.55,44.43
cs29_r1_p1,958.70,337235.65,150103.92,44.51
cs29_r1_p1,959.80,338082.30,149942.15,44.35
cs29_r1_p1,961.00,338596.88,150155.67,44.35
cs29_r1_p1,962.10,338517.01,150180.03,44.36
cs29_r1_p1,963.20,338391.88,150076.26,44.35
cs29_r1_p1,964.30,338464.45,150220.14,44.38
cs29_r1_p1,965.50,338974.03,150162.79,44.30
cs29_r1_p1,966.60,339893.14,150026.34,44.14
cs29_r1_p1,967.70,339297.14,150082.59,44.23
cs29_r1_p1,968.80,339528.88,150177.54,44.23
cs29_r1_p1,970.00,339551.56,150285.35,44.26
cs29_r1_p1,971.10,340497.31,150702.24,44.26
cs29_r1_p1,972.20,340350.27,150589.69,44.25
cs29_r1_p1,973.30,340705.77,150632.78,44.21
cs29_r1_p1,974.50,340190.30,150197.87,44.15
cs29_r1_p1,975.60,340321.73,150551.83,44.24
cs29_r1_p1,976.70,340567.36,150646.99,44.23
cs29_r1_p1,977.80,339779.67,150199.18,44.20
cs29_r1_p1,978.90,340510.97,150406.26,44.17
cs29_r1_p1,980.00,340811.83,150895.57,44.28
cs29_r1_p1,981.20,341512.92,150549.17,44.08
cs29_r1_p1,982.30,342403.59,150555.79,43.97
cs29_r1_p1,983.40,341242.80,149700.01,43.87
cs29_r1_p1,984.50,341119.74,150188.76,44.03
cs29_r1_p1,985.60,341245.32,150060.56,43.97
cs29_r1_p1,986.70,340169.17,149743.65,44.02
cs29_r1_p1,987.80,340561.25,150157.84,44.09
cs29_r1_p1,988.90,340789.36,149910.00,43.99
cs29_r1_p1,990.00,339858.48,150322.31,44.23
cs29_r1_p1,993.70,339033.84,149974.02,44.24
cs29_r1_p1,997.50,338533.16,150066.52,44.33
cs29_r1_p1,1001.30,338379.95,150329.01,44.43
cs29_r1_p1,1005.20,338210.27,150855.27,44.60
cs29_r1_p1,1009.00,338405.34,151445.46,44.75
cs29_r1_p1,1012.80,338302.00,151757.15,44.86
cs29_r1_p1,1016.60,337838.40,151941.44,44.97
cs29_r1_p1,1020.40,337056.27,151778.18,45.03
cs29_r1_p1,1024.20,335830.65,151800.71,45.20
cs29_r1_p1,1028.00,335187.48,151820.21,45.29
cs29_r1_p1,1031.80,334971.29,152044.30,45.39
cs29_r1_p1,1035.60,335002.80,152253.09,45.45
cs29_r1_p1,1039.40,335623.24,152725.76,45.51
cs29_r1_p1,1043.20,336288.89,153150.13,45.54
cs29_r1_p1,1047.00,336811.05,153461.78,45.56
cs29_r1_p1,1050.80,337017.25,153721.25,45.61
cs29_r1_p1,1054.70,337287.96,153843.51,45.61
cs29_r1_p1,1058.40,337305.85,153997.68,45.66
cs29_r1_p1,1062.20,337267.63,153997.37,45.66
cs29_r1_p1,1066.00,337606.93,154196.12,45.67
cs29_r1_p1,1069.80,338001.86,154370.61,45.67
cs29_r1_p1,1073.60,337852.84,154432.25,45.71
cs29_r1_p1,1077.40,338280.66,154448.78,45.66
cs29_r1_p1,1081.20,338532.40,154538.43,45.65
cs29_r1_p1,1085.00,339686.76,154609.57,45.52
cs29_r1_p1,1088.80,341239.18,155274.53,45.50
cs29_r1_p1,1092.60,341860.65,155445.54,45.47
cs29_r1_p1,1096.40,341549.08,155327.11,45.48
cs29_r1_p1,1100.20,340584.84,154864.69,45.47
cs29_r1_p1,1104.00,339903.80,154390.95,45.42
cs29_r1_p1,1107.80,339290.31,154131.56,45.43
cs29_r1_p1,1111.50,339062.15,153863.92,45.38
cs29_r1_p1,1115.30,339026.74,153700.06,45.34
cs29_r1_p1,1119.10,339091.06,153375.76,45.23
cs29_r1_p1,1122.90,339247.32,153105.47,45.13
cs29_r1_p1,1126.70,339283.09,152605.96,44.98
cs29_r1_p1,1130.40,339044.64,151675.31,44.74
cs29_r1_p1,1134.20,338627.64,150615.14,44.48
cs29_r1_p1,1138.00,338362.05,149294.40,44.12
cs29_r1_p1,1141.80,337958.93,147904.52,43.76
cs29_r1_p1,1145.60,338219.43,146511.56,43.32
cs29_r1_p1,1149.30,338386.09,145521.06,43.00
cs29_r1_p1,1153.10,338185.13,144588.07,42.75
cs29_r1_p1,1156.90,338082.24,143901.09,42.56
cs29_r1_p1,1160.70,337974.86,143364.64,42.42
cs29_r1_p1,1164.40,337651.13,142893.64,42.32
cs29_r1_p1,1168.20,337555.34,142646.18,42.26
cs29_r1_p1,1172.00,337205.30,142372.27,42.22
cs29_r1_p1,1175.70,336604.52,141883.46,42.15
cs29_r1_p1,1179.50,336149.77,141556.97,42.11
cs29_r1_p1,1183.30,336835.82,141836.75,42.11
cs29_r1_p1,1187.00,337166.66,141811.77,42.06
cs29_r1_p1,1190.80,336656.83,141438.49,42.01
cs29_r1_p1,1194.60,336480.00,141295.31,41.99
cs29_r1_p1,1198.30,336355.31,141415.56,42.04
cs29_r1_p1,1202.10,335721.97,141190.46,42.06
cs29_r1_p1,1205.80,334943.42,141036.92,42.11
cs29_r1_p1,1209.60,334491.88,140947.42,42.14
cs29_r1_p1,1213.30,334133.49,140897.60,42.17
cs29_r1_p1,1217.10,333925.71,141074.40,42.25
cs29_r1_p1,1220.80,333556.65,141055.87,42.29
cs29_r1_p1,1224.60,333250.57,141087.91,42.34
cs29_r1_p1,1228.40,332962.03,141085.11,42.37
cs29_r1_p1,1232.10,332531.40,140934.78,42.38
cs29_r1_p1,1235.80,332217.45,140984.57,42.44
cs29_r1_p1,1239.60,331808.98,140979.96,42.49
cs29_r1_p1,1243.30,331437.86,140904.30,42.51
cs29_r1_p1,1247.10,331178.17,140956.45,42.56
cs29_r1_p1,1250.80,330697.55,140686.29,42.54
cs29_r1_p1,1254.60,330241.66,140612.40,42.58
cs29_r1_p1,1258.30,329584.87,140270.01,42.56
cs29_r1_p1,1262.10,329132.27,140237.96,42.61
cs29_r1_p1,1265.80,328730.94,139978.00,42.58
cs29_r1_p1,1269.50,328756.50,139972.53,42.58
cs29_r1_p1,1273.30,329160.30,139894.20,42.50
cs29_r1_p1,1277.00,329304.29,139726.75,42.43
cs29_r1_p1,1280.80,328788.50,139423.40,42.41
cs29_r1_p1,1284.50,327297.71,138599.24,42.35
cs29_r1_p1,1288.20,325592.72,137621.25,42.27
cs29_r1_p1,1291.90,323764.26,136379.17,42.12
cs29_r1_p1,1295.70,322469.20,135492.22,42.02
cs29_r1_p1,1299.40,321875.49,134627.14,41.83
cs29_r1_p1,1303.10,321808.18,133853.86,41.59
cs29_r1_p1,1306.90,321349.21,132830.58,41.34
cs29_r1_p1,1310.60,320176.33,131638.64,41.11
cs29_r1_p1,1314.30,318785.30,130230.79,40.85
cs29_r1_p1,1318.00,317364.79,128556.94,40.51
cs29_r1_p1,1321.80,316196.10,127067.00,40.19
cs29_r1_p1,1325.50,315019.99,125373.69,39.80
cs29_r1_p1,1329.20,314065.65,123691.16,39.38
cs29_r1_p1,1332.90,312435.35,121680.76,38.95
cs29_r1_p1,1336.60,310913.71,119639.55,38.48
cs29_r1_p1,1340.30,310421.93,118146.89,38.06
cs29_r1_p1,1344.10,309561.52,116460.59,37.62
cs29_r1_p1,1347.80,307408.84,114352.98,37.20
cs29_r1_p1,1351.50,305710.65,112457.36,36.79
cs29_r1_p1,1355.20,303435.40,110283.18,36.34
cs29_r1_p1,1358.90,302280.71,108476.60,35.89
cs29_r1_p1,1362.60,301890.48,106738.10,35.36
cs29_r1_p1,1366.30,302113.03,105137.64,34.80
cs29_r1_p1,1370.00,301082.41,102702.60,34.11
cs29_r1_p1,1373.70,299206.29,99316.97,33.19
cs29_r1_p1,1377.40,297598.18,95146.22,31.97
cs29_r1_p1,1381.10,295955.16,90010.39,30.41
cs29_r1_p1,1384.80,296065.10,84631.24,28.59
cs29_r1_p1,1388.50,294620.11,78274.04,26.57
cs29_r1_p1,1392.20,293390.18,71830.44,24.48
cs29_r1_p1,1395.90,292935.66,65488.62,22.36
cs29_r1_p1,1399.60,292196.57,59784.10,20.46
cs29_r1_p1,1403.30,291544.42,54804.88,18.80
cs29_r1_p1,1407.00,290591.60,50606.78,17.42
cs29_r1_p1,1410.70,290866.51,47419.96,16.30
cs29_r1_p1,1414.40,290359.39,44817.03,15.44
cs29_r1_p1,1418.10,289899.91,42778.59,14.76
cs29_r1_p1,1421.80,288916.80,41158.04,14.25
cs29_r1_p1,1425.40,288449.07,39951.18,13.85
cs29_r1_p1,1429.10,287710.97,38985.43,13.55
cs29_r1_p1,1432.80,287655.34,38433.78,13.36
cs29_r1_p1,1436.50,286936.88,37902.05,13.21
cs29_r1_p1,1440.20,286160.82,37517.51,13.11
cs29_r1_p1,1443.80,286215.52,37484.83,13.10
cs29_r1_p1,1447.50,286226.57,37393.20,13.06
cs29_r1_p1,1451.20,285456.69,37330.85,13.08
cs29_r1_p1,1454.90,284178.40,37331.27,13.14
cs29_r1_p1,1458.60,283315.20,37523.64,13.24
cs29_r1_p1,1462.20,282843.71,37887.73,13.40
cs29_r1_p1,1465.90,282502.29,38396.28,13.59
cs29_r1_p1,1469.60,281655.04,39196.87,13.92
cs29_r1_p1,1473.20,280895.01,40037.75,14.25
cs29_r1_p1,1476.90,279520.50,40896.32,14.63
cs29_r1_p1,1480.60,278555.41,41940.11,15.06
cs29_r1_p1,1484.20,277830.60,43080.03,15.51
cs29_r1_p1,1487.90,277063.61,44215.67,15.96
cs29_r1_p1,1491.50,276205.71,45356.80,16.42
cs29_r1_p1,1495.20,275171.66,46559.92,16.92
cs29_r1_p1,1498.90,274280.40,47755.52,17.41
cs29_r1_p1,1502.50,273358.84,48941.17,17.90
cs29_r1_p1,1506.20,272319.84,50042.00,18.38
cs29_r1_p1,1509.80,271488.00,51277.83,18.89
cs29_r1_p1,1513.50,270488.00,52437.59,19.39
cs29_r1_p1,1517.10,269478.05,53570.12,19.88
cs29_r1_p1,1520.80,268433.48,54618.11,20.35
cs29_r1_p1,1524.40,267626.66,55760.77,20.84
cs29_r1_p1,1528.10,266736.17,56800.92,21.29
cs29_r1_p1,1531.70,265891.42,57773.51,21.73
cs29_r1_p1,1535.40,264947.13,58773.65,22.18
cs29_r1_p1,1539.00,264004.65,59662.10,22.60
cs29_r1_p1,1542.70,263370.25,60642.23,23.03
cs29_r1_p1,1546.30,262785.11,61552.88,23.42
cs29_r1_p1,1549.90,262216.23,62469.93,23.82
cs29_r1_p1,1553.60,261311.44,63266.12,24.21
cs29_r1_p1,1557.20,260425.05,63999.10,24.57
cs29_r1_p1,1560.80,259538.07,64647.78,24.91
cs29_r1_p1,1564.50,258763.70,65285.78,25.23
cs29_r1_p1,1568.10,257873.69,65847.34,25.53
cs29_r1_p1,1571.70,256917.95,66346.62,25.82
cs29_r1_p1,1575.40,255869.07,66910.33,26.15
cs29_r1_p1,1579.00,254625.00,67203.50,26.39
cs29_r1_p1,1582.60,253734.56,67731.63,26.69
cs29_r1_p1,1586.20,252879.73,68157.37,26.95
cs29_r1_p1,1589.90,251968.06,68546.96,27.20
cs29_r1_p1,1593.50,250828.26,68808.13,27.43
cs29_r1_p1,1597.10,249735.16,69072.49,27.66
cs29_r1_p1,1600.70,248602.62,69260.89,27.86
cs29_r1_p1,1604.30,247539.66,69456.80,28.06
cs29_r1_p1,1607.90,246795.47,69684.86,28.24
cs29_r1_p1,1611.60,245967.06,69928.76,28.43
cs29_r1_p1,1615.20,244621.78,70015.32,28.62
cs29_r1_p1,1618.80,242892.00,69841.80,28.75
cs29_r1_p1,1622.40,241390.03,69857.88,28.94
cs29_r1_p1,1626.00,240158.92,69852.11,29.09
cs29_r1_p1,1629.60,239593.44,69943.48,29.19
cs29_r1_p1,1633.20,239240.94,70090.00,29.30
cs29_r1_p1,1636.80,238711.25,70178.46,29.40
cs29_r1_p1,1640.40,237977.43,70207.85,29.50
cs29_r1_p1,1644.00,237173.48,70105.28,29.56
cs29_r1_p1,1647.60,236532.22,70105.28,29.64
cs29_r1_p1,1651.20,235619.19,69938.47,29.68
cs29_r1_p1,1654.80,234480.54,69655.95,29.71
cs29_r1_p1,1658.40,233271.38,69338.90,29.72
cs29_r1_p1,1662.00,232025.86,69004.72,29.74
cs29_r1_p1,1665.60,230578.71,68611.25,29.76
cs29_r1_p1,1669.20,229265.54,68212.38,29.75
cs29_r1_p1,1672.80,227905.30,67768.72,29.74
cs29_r1_p1,1676.30,226863.64,67456.80,29.73
cs29_r1_p1,1679.90,226228.39,67132.65,29.67
cs29_r1_p1,1683.50,226277.04,67041.00,29.63
cs29_r1_p1,1687.10,225914.66,66755.61,29.55
cs29_r1_p1,1690.70,224930.51,66240.32,29.45
cs29_r1_p1,1694.30,224312.94,65905.95,29.38
cs29_r1_p1,1697.80,223805.55,65489.89,29.26
cs29_r1_p1,1701.40,223301.99,65001.36,29.11
cs29_r1_p1,1705.00,222706.45,64559.39,28.99
cs29_r1_p1,1708.60,221305.09,63893.44,28.87
cs29_r1_p1,1712.10,220095.32,63222.08,28.72
cs29_r1_p1,1715.70,219257.96,62623.78,28.56
cs29_r1_p1,1719.30,218610.90,62086.03,28.40
cs29_r1_p1,1722.80,217992.76,61513.91,28.22
cs29_r1_p1,1726.40,217544.25,61055.23,28.07
cs29_r1_p1,1730.00,217180.37,60497.17,27.86
cs29_r1_p1,1733.50,217491.79,60215.19,27.69
cs29_r1_p1,1737.10,217446.43,59826.25,27.51
cs29_r1_p1,1740.60,217110.97,59286.10,27.31
cs29_r1_p1,1744.20,216384.22,58618.68,27.09
cs29_r1_p1,1747.80,215090.26,57775.84,26.86
cs29_r1_p1,1751.30,213399.00,56838.53,26.63
cs29_r1_p1,1754.90,211634.50,55921.25,26.42
cs29_r1_p1,1758.40,210151.54,55004.94,26.17
cs29_r1_p1,1762.00,209210.23,54220.43,25.92
cs29_r1_p1,1765.50,208137.51,53454.21,25.68
cs29_r1_p1,1769.10,206787.81,52762.49,25.52
cs29_r1_p1,1772.60,205393.03,52180.62,25.41
cs29_r1_p1,1776.10,204434.14,51763.68,25.32
cs29_r1_p1,1779.70,204020.23,51489.73,25.24
cs29_r1_p1,1783.20,203330.70,51174.94,25.17
cs29_r1_p1,1786.80,202460.29,50881.81,25.13
cs29_r1_p1,1790.30,201287.78,50463.99,25.07
cs29_r1_p1,1793.80,199919.29,50061.94,25.04
cs29_r1_p1,1797.30,199002.86,49778.10,25.01
cs29_r1_p1,1800.90,198490.50,49563.39,24.97
cs29_r1_p1,1804.40,197877.62,49419.93,24.97
cs29_r1_p1,1807.90,197452.12,49276.70,24.96
cs29_r1_p1,1811.50,196742.06,49090.46,24.95
cs29_r1_p1,1815.00,196185.00,48872.25,24.91
cs29_r1_p1,1818.50,195133.43,48557.85,24.88
cs29_r1_p1,1822.00,194442.86,48255.00,24.82
cs29_r1_p1,1825.60,194026.97,47983.14,24.73
cs29_r1_p1,1829.10,192705.00,47484.06,24.64
cs29_r1_p1,1832.60,192132.77,47063.85,24.50
cs29_r1_p1,1836.10,192225.89,46696.95,24.29
cs29_r1_p1,1839.60,191433.43,46076.27,24.07
cs29_r1_p1,1843.10,191985.60,45539.83,23.72
cs29_r1_p1,1846.60,190943.50,44567.08,23.34
cs29_r1_p1,1850.10,190621.36,43407.34,22.77
cs29_r1_p1,1853.60,189762.86,41952.75,22.11
cs29_r1_p1,1857.10,189414.87,40204.41,21.23
cs29_r1_p1,1860.60,188149.46,38034.31,20.21
cs29_r1_p1,1864.10,185339.48,35201.11,18.99
cs29_r1_p1,1867.60,183707.29,32226.51,17.54
cs29_r1_p1,1871.10,183716.74,29039.10,15.81
cs29_r1_p1,1874.60,184326.26,25819.64,14.01
cs29_r1_p1,1878.10,183619.20,22472.52,12.24
cs29_r1_p1,1881.60,181862.12,19057.83,10.48
cs29_r1_p1,1885.10,179939.29,15863.51,8.82
cs29_r1_p1,1888.60,177950.74,13121.42,7.37
cs29_r1_p1,1892.10,175363.77,10885.13,6.21
cs29_r1_p1,1895.60,173397.77,9262.27,5.34
cs29_r1_p1,1899.10,171034.64,8135.49,4.76
cs29_r1_p1,1900.50,174164.63,5893.59,3.38
cs29_r1_p1,1903.20,173797.33,5516.88,3.17
cs29_r1_p1,1906.00,173169.88,5169.25,2.99
cs29_r1_p1,1908.80,172833.75,4860.00,2.81
cs29_r1_p1,1911.50,171979.00,4625.80,2.69
cs29_r1_p1,1914.30,171745.76,4465.01,2.60
cs29_r1_p1,1917.00,171501.83,4381.58,2.55
cs29_r1_p1,1919.80,171289.91,4256.44,2.48
cs29_r1_p1,1922.50,171184.91,4166.53,2.43
cs29_r1_p1,1925.30,170280.22,4171.11,2.45
cs29_r1_p1,1928.00,169649.70,4135.95,2.44
cs29_r1_p1,1930.80,169438.50,4114.69,2.43
cs29_r1_p1,1933.50,168618.15,4101.23,2.43
cs29_r1_p1,1936.20,168405.60,4131.60,2.45
cs29_r1_p1,1939.00,167282.59,4145.10,2.48
cs29_r1_p1,1941.70,166383.55,4163.85,2.50
cs29_r1_p1,1944.40,165739.31,4248.52,2.56
cs29_r1_p1,1947.20,164799.20,4375.20,2.65
cs29_r1_p1,1949.90,164132.03,4481.88,2.73
cs29_r1_p1,1952.60,163494.53,4540.91,2.78
cs29_r1_p1,1955.30,162252.75,4600.80,2.84
cs29_r1_p1,1958.00,161257.43,4709.18,2.92
cs29_r1_p1,1960.80,160369.88,4875.08,3.04
cs29_r1_p1,1963.50,159171.88,5020.44,3.15
cs29_r1_p1,1966.20,157878.88,5130.34,3.25
cs29_r1_p1,1968.90,156839.44,5235.81,3.34
cs29_r1_p1,1971.60,155807.03,5362.50,3.44
cs29_r1_p1,1974.30,154828.03,5561.66,3.59
cs29_r1_p1,1977.00,154061.08,5724.94,3.72
cs29_r1_p1,1979.70,153280.00,5870.00,3.83
cs29_r1_p1,1982.40,152276.81,6077.13,3.99
cs29_r1_p1,1985.10,151507.13,6280.50,4.15
cs29_r1_p1,1987.70,150838.51,6462.95,4.28
cs29_r1_p1,1990.40,150137.66,6707.96,4.47
cs29_r1_p1,1993.10,149513.19,6906.99,4.62
cs29_r1_p1,1995.80,149029.01,7104.62,4.77
cs29_r1_p1,1998.50,148435.87,7312.74,4.93
cs29_r1_p1,2001.10,147854.85,7553.33,5.11
cs29_r1_p1,2003.80,147233.42,7795.36,5.29
cs29_r1_p1,2006.50,146714.39,8004.96,5.46
cs29_r1_p1,2009.10,146078.10,8203.95,5.62
cs29_r1_p1,2011.80,145435.50,8448.83,5.81
cs29_r1_p1,2014.50,144771.00,8656.97,5.98
cs29_r1_p1,2017.10,144210.90,8877.00,6.16
cs29_r1_p1,2019.80,143702.80,9130.40,6.35
cs29_r1_p1,2022.40,143402.93,9349.73,6.52
cs29_r1_p1,2025.10,142995.38,9537.75,6.67
cs29_r1_p1,2027.70,142607.48,9776.66,6.86
cs29_r1_p1,2030.40,142103.79,9981.45,7.02
cs29_r1_p1,2033.00,141976.09,10219.59,7.20
cs29_r1_p1,2035.70,141650.69,10443.31,7.37
cs29_r1_p1,2038.30,141186.50,10606.75,7.51
cs29_r1_p1,2040.90,140703.96,10792.95,7.67
cs29_r1_p1,2043.60,140421.88,11019.29,7.85
cs29_r1_p1,2046.20,140031.81,11175.86,7.98
cs29_r1_p1,2048.80,139550.80,11329.30,8.12
cs29_r1_p1,2051.40,138990.50,11507.93,8.28
cs29_r1_p1,2054.10,138389.06,11689.84,8.45
cs29_r1_p1,2056.70,137703.95,11873.83,8.62
cs29_r1_p1,2059.30,136984.63,12056.19,8.80
cs29_r1_p1,2061.90,136545.98,12243.18,8.97
cs29_r1_p1,2064.50,136070.28,12403.33,9.12
cs29_r1_p1,2067.10,135561.53,12576.30,9.28
cs29_r1_p1,2069.80,135068.40,12750.00,9.44
cs29_r1_p1,2072.40,134459.33,12899.25,9.59
cs29_r1_p1,2075.00,133841.31,13088.03,9.78
cs29_r1_p1,2077.60,133361.97,13260.69,9.94
cs29_r1_p1,2080.20,132797.60,13405.60,10.09
cs29_r1_p1,2082.80,132105.16,13546.56,10.25
cs29_r1_p1,2085.40,131583.66,13702.01,10.41
cs29_r1_p1,2087.90,131133.43,13850.86,10.56
cs29_r1_p1,2090.50,130394.06,14027.00,10.76
cs29_r1_p1,2093.10,129790.88,14146.46,10.90
cs29_r1_p1,2095.70,129361.50,14235.75,11.00
cs29_r1_p1,2098.30,128796.31,14388.25,11.17
cs29_r1_p1,2100.80,128090.78,14519.98,11.34
cs29_r1_p1,2103.40,127414.50,14564.44,11.43
cs29_r1_p1,2106.00,126812.28,14676.34,11.57
cs29_r1_p1,2108.60,126157.21,14852.91,11.77
cs29_r1_p1,2111.10,125643.79,14975.81,11.92
cs29_r1_p1,2113.70,125217.47,15041.40,12.01
cs29_r1_p1,2116.20,124499.80,15107.40,12.13
cs29_r1_p1,2118.80,122913.91,15105.34,12.29
cs29_r1_p1,2121.40,122299.29,15198.95,12.43
cs29_r1_p1,2123.90,121447.41,15205.38,12.52
cs29_r1_p1,2126.50,120792.76,15233.75,12.61
cs29_r1_p1,2129.00,120178.16,15270.96,12.71
cs29_r1_p1,2131.60,119833.59,15389.16,12.84
cs29_r1_p1,2134.10,119319.71,15452.58,12.95
cs29_r1_p1,2136.60,118994.63,15470.40,13.00
cs29_r1_p1,2139.20,118389.70,15458.95,13.06
cs29_r1_p1,2141.70,118092.90,15540.00,13.16
cs29_r1_p1,2144.20,117900.10,15643.45,13.27
cs29_r1_p1,2146.80,117721.66,15699.96,13.34
cs29_r1_p1,2149.30,117391.94,15698.48,13.37
cs29_r1_p1,2151.80,117220.95,15771.99,13.45
cs29_r1_p1,2154.40,116773.68,15804.80,13.53
cs29_r1_p1,2156.90,116640.00,15851.25,13.59
cs29_r1_p1,2159.40,116185.59,15872.72,13.66
cs29_r1_p1,2161.90,115815.40,15878.65,13.71
cs29_r1_p1,2164.40,115792.38,15926.45,13.75
cs29_r1_p1,2166.90,115694.33,15941.95,13.78
cs29_r1_p1,2169.40,115341.98,15921.23,13.80
cs29_r1_p1,2171.90,115238.19,15998.51,13.88
cs29_r1_p1,2174.40,114892.30,16007.10,13.93
cs29_r1_p1,2176.90,114555.10,16064.80,14.02
cs29_r1_p1,2179.40,114037.35,16086.70,14.11
cs29_r1_p1,2181.90,113689.06,16069.63,14.13
cs29_r1_p1,2184.40,113226.25,16048.28,14.17
cs29_r1_p1,2186.90,112562.45,16044.67,14.25
cs29_r1_p1,2189.40,112087.34,16014.19,14.29
cs29_r1_p1,2191.90,111563.55,15985.80,14.33
cs29_r1_p1,2194.40,111000.94,16013.25,14.43
cs29_r1_p1,2196.90,110805.09,15984.71,14.43
cs29_r1_p1,2199.30,110257.34,15904.54,14.42
cs29_r1_p1,2201.80,109634.53,15915.90,14.52
cs29_r1_p1,2204.30,109072.05,15925.95,14.60
cs29_r1_p1,2206.70,108713.88,15869.63,14.60
cs29_r1_p1,2209.20,108504.66,15868.78,14.62
cs29_r1_p1,2211.70,108155.94,15918.50,14.72
cs29_r1_p1,2214.10,107730.00,15903.00,14.76
cs29_r1_p1,2216.60,107568.24,15826.04,14.71
cs29_r1_p1,2219.10,107287.93,15766.65,14.70
cs29_r1_p1,2221.50,107135.33,15807.28,14.75
cs29_r1_p1,2223.90,106876.35,15760.15,14.75
cs29_r1_p1,2226.40,106528.01,15618.77,14.66
cs29_r1_p1,2228.80,106640.36,15623.96,14.65
cs29_r1_p1,2231.30,106306.56,15561.19,14.64
cs29_r1_p1,2233.70,106721.55,15584.40,14.60
cs29_r1_p1,2236.20,106357.19,15455.75,14.53
cs29_r1_p1,2238.60,106110.19,15351.94,14.47
cs29_r1_p1,2241.00,105823.46,15210.96,14.37
cs29_r1_p1,2243.50,105550.39,15099.63,14.31
cs29_r1_p1,2245.90,105200.96,14936.44,14.20
cs29_r1_p1,2248.30,104815.08,14749.14,14.07
cs29_r1_p1,2250.70,104490.00,14620.50,13.99
cs29_r1_p1,2253.20,104148.28,14445.20,13.87
cs29_r1_p1,2255.60,103812.84,14275.11,13.75
cs29_r1_p1,2258.00,103392.99,14153.22,13.69
cs29_r1_p1,2260.40,102979.76,13970.70,13.57
cs29_r1_p1,2262.80,102606.89,13731.58,13.38
cs29_r1_p1,2265.20,102124.73,13534.28,13.25
cs29_r1_p1,2267.60,101669.75,13352.50,13.13
cs29_r1_p1,2270.00,101335.38,13136.58,12.96
cs29_r1_p1,2272.40,101085.56,12991.80,12.85
cs29_r1_p1,2274.80,100745.94,12887.55,12.79
cs29_r1_p1,2277.20,100444.50,12721.31,12.67
cs29_r1_p1,2279.60,100103.65,12526.88,12.51
cs29_r1_p1,2282.00,99858.00,12384.08,12.40
cs29_r1_p1,2284.40,99679.15,12259.33,12.30
cs29_r1_p1,2286.80,99358.35,12144.11,12.22
cs29_r1_p1,2289.10,99070.78,11988.64,12.10
cs29_r1_p1,2291.50,98932.43,11859.64,11.99
cs29_r1_p1,2293.90,98763.08,11672.27,11.82
cs29_r1_p1,2296.30,98384.00,11485.03,11.67
cs29_r1_p1,2298.60,97808.70,11313.91,11.57
cs29_r1_p1,2301.00,97282.24,11156.29,11.47
cs29_r1_p1,2303.40,96671.50,10944.50,11.32
cs29_r1_p1,2305.70,96117.98,10773.11,11.21
cs29_r1_p1,2308.10,95567.63,10607.12,11.10
cs29_r1_p1,2310.50,94962.55,10425.63,10.98
cs29_r1_p1,2312.80,94396.86,10307.10,10.92
cs29_r1_p1,2315.20,93988.74,10202.68,10.86
cs29_r1_p1,2317.50,93467.70,10036.80,10.74
cs29_r1_p1,2319.90,93015.45,9865.28,10.61
cs29_r1_p1,2322.20,92617.16,9758.04,10.54
cs29_r1_p1,2324.60,92168.30,9636.90,10.46
cs29_r1_p1,2326.90,91706.84,9496.59,10.36
cs29_r1_p1,2329.20,91388.81,9305.50,10.18
cs29_r1_p1,2331.60,91087.00,9227.20,10.13
cs29_r1_p1,2333.90,90741.30,9126.60,10.06
cs29_r1_p1,2336.20,90480.06,8962.88,9.91
cs29_r1_p1,2338.60,90150.61,8841.79,9.81
cs29_r1_p1,2340.90,89695.26,8713.81,9.71
cs29_r1_p1,2343.20,89369.57,8511.39,9.52
cs29_r1_p1,2345.50,89110.45,8368.66,9.39
cs29_r1_p1,2347.80,88717.52,8280.98,9.33
cs29_r1_p1,2350.20,88284.04,8137.01,9.22
cs29_r1_p1,2352.50,87941.14,7974.43,9.07
cs29_r1_p1,2354.80,87559.99,7866.11,8.98
cs29_r1_p1,2357.10,87226.20,7760.40,8.90
cs29_r1_p1,2359.40,86737.11,7646.54,8.82
cs29_r1_p1,2361.70,86370.68,7535.34,8.72
cs29_r1_p1,2364.00,86146.53,7384.51,8.57
cs29_r1_p1,2366.30,85757.03,7264.13,8.47
cs29_r1_p1,2368.60,85262.13,7205.25,8.45
cs29_r1_p1,2370.90,84735.84,7084.63,8.36
cs29_r1_p1,2373.20,84037.24,6923.36,8.24
cs29_r1_p1,2375.40,83469.53,6735.08,8.07
cs29_r1_p1,2377.70,82929.99,6559.65,7.91
cs29_r1_p1,2380.00,82460.05,6493.83,7.88
cs29_r1_p1,2382.30,81948.50,6375.50,7.78
cs29_r1_p1,2384.60,81257.75,6217.30,7.65
cs29_r1_p1,2386.80,80764.21,6134.24,7.60
cs29_r1_p1,2389.10,80399.36,6065.96,7.54
cs29_r1_p1,2391.40,79923.03,5923.25,7.41
cs29_r1_p1,2393.60,79516.00,5768.00,7.25
