"record","time","date","SampleID","file","Remove","A","gsw","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","Fs","Fm'","Fo'"
1,"12:15:25","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",4.18280395842219,47.3440668058606,283.336257199037,0.94157729702176,28.8939233333333,28.8856233333333,435.000566666667,431.262166666667,29.7249833333333,30.1002066666667,76.3957417351907,700.0051,800.021533333333,101.349633333333,2602.42961538461,2812.08,996.93
2,"12:16:36","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",4.20423679451392,45.7972270264937,278.174033305153,0.888277987261638,28.8177633333333,28.6461766666667,435.001866666667,431.279366666667,29.7440866666667,30.08374,76.68903521952,700.0142,499.9986,101.346266666667,2440.3988,2798.23,999
3,"12:18:02","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",4.06656020265215,43.4824752947631,275.814992519412,0.846906848604191,28.719035483871,28.4551290322581,434.997322580645,431.382290322581,29.7492903225806,30.0620967741935,77.0763081916415,700.035064516129,300.026580645161,101.349612903226,2182.84076923077,2813.81,982
4,"12:19:13","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",3.82627499538949,42.1412770233228,280.488631540085,0.821436731090453,28.6360366666667,28.3320933333333,434.984633333333,431.518,29.7479166666667,30.0409533333333,77.3899076647732,700.004466666667,199.989333333333,101.3447,1952.50730769231,2913.11,964.87
5,"12:20:25","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",3.63164382820171,40.5727533120078,282.941856408303,0.805234234363722,28.5737548387097,28.2538290322581,435.013322580645,431.785516129032,29.7534161290323,30.0266838709677,77.6351948322896,700.002483870968,149.974161290323,101.347193548387,1792.13769230769,3053.54,961.33
6,"12:21:36","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",3.73211955960582,38.6250045829858,271.853801037139,0.796930991275239,28.54006,28.2136166666667,435.019066666667,431.9881,29.7556266666667,30.0200033333333,77.7693605705902,700.013333333333,119.995633333333,101.346533333333,1678.7664,3197.64,963.93
7,"12:22:47","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",2.95915393850091,36.8859093566879,298.53927433423,0.791582397354411,28.5049566666667,28.1803266666667,435.005733333333,432.378833333333,29.7449533333333,29.9999066666667,77.874570144592,700.0035,90.0143433333333,101.344833333333,1562.0808,3379.96,949.4
8,"12:23:58","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",2.44607813543653,34.6879301080714,314.447405267548,0.786921328993566,28.4696466666667,28.1412133333333,434.996966666667,432.698533333333,29.72703,29.9597666666667,77.9302805593228,699.9901,69.99337,101.3452,1487.62384615385,3494.91,937.67
9,"12:25:11","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",1.93764290846271,31.9445703821041,330.762715280327,0.782753652253356,28.4380466666667,28.10823,435.004133333333,433.1887,29.7145,29.9281933333333,77.9919164521038,700.0135,50.03034,101.345933333333,1405.95615384615,3578.27,938.53
10,"12:26:22","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",1.26436185481377,31.1243914039201,363.4066947699,0.781109564192504,28.4126666666667,28.0781733333333,435.0034,433.8072,29.6695966666667,29.87999,77.9774536232938,700.0062,30.01669,101.341066666667,1335.6924,3631.01,921.67
11,"12:27:33","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",0.85226735594598,24.5320526355787,373.291302758687,0.773811362268751,28.3800266666667,28.05414,434.994466666667,434.192966666667,29.7358066666667,29.89993,78.1761420531301,700.0041,20.0308933333333,101.339033333333,1300.1472,3656.5,912.93
12,"12:28:44","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",0.602286308460533,22.8030209568762,386.868365416381,0.77429686723666,28.3612533333333,28.04597,435.016966666667,434.470966666667,29.7267566666667,29.8778533333333,78.2022274518981,700.002166666667,15.03236,101.3372,1273.84461538462,3672.67,913.2
13,"12:29:55","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",0.345836259328231,20.1063357258114,401.772235308641,0.772363093065692,28.3359333333333,28.01938,435.002966666667,434.6514,29.7045366666667,29.83866,78.2151555518939,700.001633333333,9.99166833333333,101.337766666667,1239.30153846154,3686.44,914.4
14,"12:31:06","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",0.100913879772993,17.3974448339628,420.167656528813,0.770298504335496,28.3141966666667,27.9965066666667,434.983966666667,434.846966666667,29.6930966666667,29.80983,78.236530716946,700.004566666667,5.012172,101.335266666667,1175.6324,3701.12,908.73
15,"12:32:17","20240307","ALT015","Raw_data/2024-03-07/2024-03-07-1213_aq_alt015","NO",-0.151137408013094,10.9493720067425,451.56800384162,0.772001345579618,28.30502,27.9928366666667,434.990233333333,435.0278,29.6974666666667,29.7845266666667,78.2132046493124,700.0069,0.00499909,101.337,0,0,0
1,"13:00:47","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",4.33726411013289,58.1299166024952,304.595753495319,0.996844955579948,29.00851,29.16508,435.0007,431.080933333333,29.7239266666667,30.2107433333333,76.1355235370856,699.999266666667,799.9988,101.3046,1850.7464,1998.63,900.13
2,"13:01:58","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",4.29453628912066,59.3321783074952,308.582631259184,0.936720244723916,28.95243,28.8941733333333,435.017166666667,431.153566666667,29.7113733333333,30.17993,76.307831524251,700.011266666667,499.995133333333,101.308066666667,1738.1156,1987.86,901.33
3,"13:03:09","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",4.24195513032281,59.2847302231021,310.225708710823,0.893434457965814,28.89054,28.69572,435.0002,431.2063,29.71613,30.1556966666667,76.5211309843998,700.011233333333,299.9748,101.309233333333,1576.02615384615,2006.87,896.2
4,"13:04:20","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",4.1194283473561,58.9812082189899,313.248507168995,0.86735428290079,28.8290466666667,28.57325,435.0012,431.3264,29.70484,30.13658,76.7464824814463,700.012666666667,199.995733333333,101.310566666667,1449.8368,2115.29,912.27
5,"13:05:31","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",3.90186666000569,59.3191821031005,319.969946060073,0.84810848934041,28.76528,28.4766966666667,435.007366666667,431.4161,29.6831433333333,30.10915,76.9627893727637,700.006366666667,149.9959,101.313633333333,1414.66307692308,2356.32,910.8
6,"13:06:42","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",3.77014374084718,56.3772600050761,318.535772700492,0.828746229044711,28.6961866666667,28.38565,435.001633333333,431.5748,29.7055466666667,30.09778,77.2407170878264,700.010833333333,119.980166666667,101.3111,1426.3904,2688.16,916.67
7,"13:07:53","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",3.58061764009984,57.4122146659341,326.17012878428,0.810516909516274,28.6347766666667,28.3002566666667,435.0025,431.8903,29.69758,30.0895033333333,77.4911246570842,700.0084,89.9877433333334,101.305966666667,1429.6972,3188.03,947.07
8,"13:09:04","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",3.02288174850945,55.9669917543351,339.981515744671,0.797468361315201,28.5835133333333,28.23731,435.003833333333,432.2009,29.7031166666667,30.07998,77.6947892042054,700.019533333333,70.0049166666667,101.3026,1396.22115384615,3548.21,971.53
9,"13:10:15","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",2.32648293746306,56.2111124409013,360.923993697776,0.781733418977065,28.51776,28.1565733333333,435.001633333333,432.803966666667,29.6845466666667,30.0575033333333,77.933001499391,700.006466666667,49.9838133333333,101.3017,1310.9476,3765.77,975.6
10,"13:11:26","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",1.34071459979295,47.3895021426858,382.838568266589,0.772131795935467,28.4637533333333,28.10577,434.983,433.5913,29.7308466666667,30.0399666666667,78.1339290248443,700.014433333333,30.0042033333333,101.303866666667,1215.30961538461,3854.62,954
11,"13:12:37","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",1.00255145476333,49.9837416030045,396.536872472533,0.760026657190377,28.41626,28.0679366666667,434.9911,434.0348,29.75296,30.07664,78.4449750986539,700.008966666667,20.0185933333333,101.3033,1170.852,3901.74,938.33
12,"13:13:48","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",0.604384559456262,51.2004052007294,410.06325795688,0.754481168074502,28.38146,28.0330566666667,434.995433333333,434.300466666667,29.7317566666667,30.05578,78.547346608252,700.010833333333,15.00957,101.3007,1146.6188,3929.44,955.47
13,"13:14:59","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",0.394100953143309,48.7410227289706,416.294869883412,0.748834929809683,28.33958,27.9898633333333,435.0089,434.528766666667,29.70895,30.0182733333333,78.6376945549806,700.000666666667,9.999984,101.297066666667,1114.09923076923,3952.58,959.07
14,"13:16:10","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",0.129003888125683,46.7964811078544,425.119409473448,0.743192907217855,28.2888193548387,27.9462677419355,434.991806451613,434.774322580645,29.6800032258064,29.9781161290323,78.7668908180392,700.010161290323,5.01749225806452,101.299774193548,1075.3772,3977.09,962.2
15,"13:17:21","20240307","ALT016","Raw_data/2024-03-07/2024-03-07-1257_aq_alt016","NO",-0.141727636218417,38.5968375676437,435.725989658319,0.732637853441094,28.2515633333333,27.90591,435.004733333333,435.016866666667,29.75384,29.99391,78.980923580644,700.001566666667,0.00499909,101.301833333333,0,0,0
1,"14:08:04","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.80758376363559,33.8091709938975,293.029688039558,0.966249276240637,28.9873225806451,28.8518096774194,434.97435483871,432.34729032258,29.5432225806452,29.8140322580645,75.1753617969022,700.001419354839,800.008903225807,101.233677419355,1865.1196,1980.77,1007.47
2,"14:09:15","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.92731115010947,30.3167170803137,272.072877935221,0.901735511940658,28.8847166666667,28.56628,435.0037,432.5094,29.5735466666667,29.8050433333333,75.5990590816476,699.995266666667,499.978966666667,101.231866666667,1789.9228,1986.13,996.6
3,"14:10:26","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.80300041305515,31.5824361027544,284.798642690492,0.85919650482205,28.79439,28.37094,434.995533333333,432.557633333333,29.5611166666667,29.7885133333333,75.9525326563107,700.0019,299.9929,101.230433333333,1691.23076923077,2028.7,998.8
4,"14:11:37","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.7762810483377,29.9164584074511,278.574497276943,0.838291198023444,28.7385133333333,28.27016,434.997766666667,432.6404,29.5602033333333,29.7727566666667,76.1546110218778,700.014766666667,200.019033333333,101.225133333333,1636.26384615385,2169.6,998.87
5,"14:12:48","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.40242367286039,29.9379023730708,298.704489245704,0.827405948804345,28.6970766666667,28.22203,434.998133333333,432.660066666667,29.5676666666667,29.7747133333333,76.3404363539367,700.009666666667,150.002933333333,101.221966666667,1652.78423076923,2415.84,995.93
6,"14:13:59","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.52212087247053,29.6013175778057,290.948125368706,0.818493564612227,28.6572633333333,28.18349,434.998333333333,432.760166666667,29.57416,29.77834,76.5244947154191,699.996933333333,120.019866666667,101.219633333333,1709.4152,2734.2,1023.4
7,"14:15:10","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.32053104069812,29.2820791298841,300.685095515433,0.806862631147226,28.6219033333333,28.13692,434.979566666667,432.912666666667,29.5945866666667,29.7913266666667,76.7132751542581,700.004466666667,90.0200466666667,101.217166666667,1783.2928,3222.42,1070.13
8,"14:16:21","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",2.09666480954514,28.9464828420044,311.755722899489,0.798578011636571,28.585935483871,28.1013935483871,435.004,433.045,29.6019225806452,29.7960322580645,76.8831890954806,700.000387096774,69.9989806451613,101.213870967742,1825.8832,3673.35,1107.73
9,"14:17:32","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",1.74208586615562,28.6291889607496,330.631878872924,0.792898549446527,28.5540766666667,28.07444,434.9929,433.387766666667,29.6000133333333,29.7929533333333,77.0175974918047,700.002566666666,50.01271,101.213866666667,1781.35153846154,4027.47,1128.27
10,"14:18:43","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",1.4671379106572,27.359531420104,342.653604843041,0.784968423459321,28.5320133333333,28.0433933333333,435.015266666667,433.807866666667,29.62205,29.80414,77.1429238229433,700.011366666667,30.00944,101.210833333333,1614.57538461538,4173.8,1125.4
11,"14:19:54","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",0.851856960017805,27.2066172003699,378.626337735141,0.782564295140884,28.5269966666667,28.04403,434.996066666667,434.137033333333,29.6493166666667,29.83013,77.2304463289644,700.005866666667,20.00394,101.207833333333,1501.604,4220.35,1125
12,"14:21:05","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",0.683839636344522,30.8141012687401,393.341808591163,0.784287794215875,28.50494,28.0236433333333,435.0053,434.326366666667,29.5681866666667,29.7702666666667,77.1697279901269,700.001033333333,15.01414,101.202,1456.0432,4231.75,1133.53
13,"14:22:16","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",0.265900564448289,28.8122274315312,414.317643196771,0.786965141049617,28.50063,28.03416,434.993733333333,434.6079,29.5810433333333,29.76837,77.180156880904,700.007433333333,9.99736033333333,101.1967,1406.85653846154,4233.61,1138.07
14,"14:23:42","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",0.278523836729264,27.5729477754052,413.100234127191,0.78377669974304,28.4845433333333,28.02771,435.0068,434.761533333333,29.6051866666667,29.7876733333333,77.2973765876769,700.0079,4.96874833333333,101.190166666667,1336.6024,4237.54,1131.07
15,"14:24:53","20240307","ALT017","Raw_data/2024-03-07/2024-03-07-1348_aq_alt017","NO",0.0234201677870708,27.2048748000917,428.004731694601,0.782757082171123,28.4800166666667,28.0265966666667,434.9988,434.905,29.61468,29.79675,77.3375123428377,700.009866666667,0.00499909,101.185166666667,0,0,0
1,"14:52:50","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",4.95945017066984,181.746021668097,378.661823375909,0.984025417349117,28.8542333333333,28.6208066666667,435.0046,430.073,27.65112,29.12362,73.9809321459124,700.010166666667,800.004633333333,101.204066666667,1901.3096,2051.19,1026.93
2,"14:54:01","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",4.79078913826089,173.90226208068,378.770162837092,0.948103558296842,28.8084866666667,28.4173966666667,435.0103,430.321566666667,27.6611733333333,29.02295,73.9188345863342,700.0082,499.9966,101.2013,1793.5636,2045.24,1006.67
3,"14:55:12","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",4.49925425086566,165.196108861198,379.788929597388,0.918606889289034,28.7347366666667,28.24153,435.019866666667,430.580633333333,27.66604,28.92319,73.9813291937197,700.012033333333,299.994333333333,101.2026,1653.5132,2095.8,1002.6
4,"14:56:23","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",4.42753668666877,157.845825579189,378.714538986714,0.905006073108654,28.6778366666667,28.1442533333333,434.9991,430.693266666667,27.6578866666667,28.8434233333333,74.0198581283478,700.005,199.985133333333,101.200866666667,1567.5016,2280.08,1003.53
5,"14:57:34","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",4.22886409996451,151.125660819155,379.095630218673,0.899752028183701,28.6438466666667,28.09028,434.9925,430.885966666667,27.6455833333333,28.7770633333333,73.99442395277,699.992833333333,149.997966666667,101.199666666667,1564.405,2607.15,1037.93
6,"14:58:45","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",4.00864603281339,143.342534326987,379.401398785632,0.895632570166759,28.62317,28.0821033333333,434.999933333333,431.085433333333,27.7292333333333,28.7984433333333,74.1417676880663,700.0089,120.012166666667,101.2044,1605.34038461538,3024.26,1071.13
7,"14:59:56","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",3.6231003767748,137.205182854615,382.389573516205,0.894150002379445,28.6004733333333,28.0576666666667,435.0106,431.495533333333,27.7329433333333,28.7597466666667,74.1391567360524,700.016533333333,90.0095266666667,101.203566666667,1654.8232,3593.97,1127.93
8,"15:01:07","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",3.24365710761962,133.182371198652,386.305255063399,0.883598223880293,28.54432,27.9901966666667,434.998133333333,431.993066666667,27.73506,28.7165133333333,74.2690773527469,700.018766666667,70.0152966666667,101.203133333333,1649.612,3960.56,1154.87
9,"15:02:18","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",2.34510043400778,129.250138506985,396.99066647539,0.881011109926521,28.5130933333333,27.9530566666667,435.0061,432.5731,27.7151733333333,28.6611433333333,74.2601968264116,700.0022,49.9873033333333,101.2029,1564.25,4178.8,1158.6
10,"15:03:29","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",1.32190170892737,125.386698288757,410.151716157435,0.880503007930426,28.4917366666667,27.9313866666667,434.997533333333,433.4059,27.69803,28.6195933333333,74.2429718153541,700.003266666667,30.0249433333333,101.200733333333,1468.29769230769,4291.95,1136.93
11,"15:04:40","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",0.888029164783448,121.470820172621,415.861642735075,0.878634808734519,28.46689,27.9070966666667,434.992266666667,433.864533333333,27.69542,28.5845366666667,74.2608747717539,700.0072,20.0093733333333,101.203066666667,1411.53346153846,4332.97,1124.13
12,"15:05:51","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",0.507237030268147,117.455566563175,420.975989502267,0.882026228052812,28.4585866666667,27.9167066666667,434.998266666667,434.1565,27.70852,28.57237,74.263994455187,700.006966666667,14.98826,101.201566666667,1370.174,4347.73,1115.6
13,"15:07:13","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",0.403245800507736,113.238782180179,422.469765925463,0.879332782083142,28.4458066666667,27.9078933333333,435.004533333333,434.406,27.7518966666667,28.58067,74.3384770480158,700.0122,9.975014,101.198466666667,1327.39192307692,4362.03,1109.87
14,"15:08:36","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",-0.0794092011301537,112.347995671414,429.624477855979,0.881605007168177,28.44115,27.9095566666667,434.998233333333,434.677033333333,27.7317633333333,28.56158,74.309642039852,700.0024,5.005659,101.1995,1289.92923076923,4374.02,1122.6
15,"15:09:47","20240307","ALT018","Raw_data/2024-03-07/2024-03-07-1451_aq_alt018","NO",-0.410343536423015,109.571500754237,434.744357918595,0.880912388871705,28.4297266666667,27.89981,434.993166666667,434.884166666667,27.7406966666667,28.5468733333333,74.321637074895,699.996466666667,0.00499909,101.200766666667,0,0,0
1,"15:43:29","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",7.43412563388365,104.42300756732,306.70507138386,0.965480950225396,28.8899933333333,28.5844766666667,434.9964,428.3141,28.38863,29.22801,74.0845444490749,700.003533333333,799.995566666667,101.1932,1309.7944,1517.83,778.73
2,"15:45:04","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",7.11662492109122,101.19253951465,308.567677982005,0.93010897998898,28.8250064516129,28.4187193548387,435.003935483871,428.514225806452,28.4234903225807,29.2063838709677,74.3076047324634,700.004225806452,500.006709677419,101.191419354839,1221.1368,1586.32,783.6
3,"15:46:15","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",6.91544834674421,99.8399400524526,310.672560146522,0.910362015327391,28.74856,28.2811333333333,435.007066666667,428.765466666667,28.3300466666667,29.0957466666667,74.3540724848059,700.0063,300.014333333333,101.190433333333,1195.6696,1922.27,786.13
4,"15:47:26","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",6.45491517482678,95.1257758392837,313.480775208569,0.899053355895334,28.7004166666667,28.2138033333333,435.009566666667,429.156433333333,28.3384033333333,29.0578066666667,74.4664175861294,699.9929,199.982533333333,101.192766666667,1260.40846153846,2578.76,825.8
5,"15:48:42","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",6.07437902082982,93.8255056017193,319.053698246264,0.887949492850671,28.6512935483871,28.1566580645161,435.010870967742,429.624225806452,28.3454741935484,29.043264516129,74.6368422280414,700.009612903226,149.996870967742,101.186258064516,1282.81038461538,3166.43,851.6
6,"15:50:05","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",5.2391420620642,89.0123226509028,329.207310322396,0.879980785191518,28.5906774193548,28.1038612903226,434.997193548387,430.178322580645,28.3501741935484,29.0061677419355,74.8033642700018,700.002677419355,119.969,101.185258064516,1234.4608,3481.56,877.27
7,"15:51:16","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",4.27216962642931,85.0064583247403,344.026256187273,0.873832297102668,28.5466533333333,28.06502,435.021533333333,431.0595,28.3570833333333,28.9812933333333,74.9314422658259,700.009366666667,90.01623,101.1866,1158.8024,3591.57,880.87
8,"15:52:27","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",3.31689745060021,82.1241580364196,360.772892159918,0.868958290457925,28.5185266666667,28.03608,434.995366666667,431.864933333333,28.36678,28.96714,75.0144243561336,700.0054,70.0029966666667,101.182766666667,1098.068,3610,879.4
9,"15:53:38","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",2.46225458318658,79.0483884694342,376.507214151748,0.863963555979645,28.48886,28.0056433333333,434.9829,432.6795,28.3778766666667,28.9510966666667,75.0990717320663,700.0036,49.97769,101.178633333333,1044.3836,3612.15,867.27
10,"15:54:49","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",1.40037123840593,76.7526698117399,398.196135154227,0.859225275181762,28.46547,27.97578,434.997733333333,433.576633333333,28.3819833333333,28.9335733333333,75.1533444686348,700.0134,30.0072633333333,101.175433333333,993.955769230769,3610.9,863.8
11,"15:56:00","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",0.8568824047777,73.7677073033631,409.333072727776,0.859000751285661,28.4447066666667,27.9678733333333,434.997433333333,434.0466,28.3886633333333,28.91763,75.204974305072,700.0019,19.98833,101.178633333333,966.249615384615,3615.72,855.13
12,"15:57:11","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",0.557988383141494,72.0058083967577,415.764759665427,0.86011930650134,28.4393466666667,27.96828,434.999066666667,434.2694,28.3865166666667,28.9088833333333,75.2019757641952,699.9947,15.0018066666667,101.1737,949.235384615385,3618.07,851.2
13,"15:58:22","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",0.186875726123202,69.4460170838552,424.176022757926,0.861690800606119,28.43761,27.9721533333333,434.994066666667,434.564366666667,28.3995666666667,28.9022166666667,75.1911740640188,700.006266666667,9.997567,101.172233333333,934.9048,3615,849.07
14,"15:59:33","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",-0.0409532689562705,67.0191586644512,429.741367682834,0.864566752723954,28.4417,27.9899833333333,435.006333333333,434.849766666667,28.4245966666667,28.9131233333333,75.2006513934479,700.0077,5.02262566666667,101.170866666667,931.293461538461,3602.37,853.8
15,"16:00:44","20240307","ALT019","Raw_data/2024-03-07/2024-03-07-1541_aq_alt019","NO",-0.376416750635997,66.3005746990444,438.132734426576,0.865969456404529,28.42502,27.9791633333333,435.005866666667,435.119266666667,28.3864,28.8748266666667,75.1760281589163,700.007533333334,0.00499909,101.173766666667,0,0,0
1,"09:34:59","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.89267963294328,18.0826790861685,260.112332559327,0.919542749833465,28.5550533333333,28.50958,434.9247,433.2645,29.29239,29.4333,76.2748608283081,700.013466666667,800.001666666667,101.4687,1367.02769230769,1450.99,908.93
2,"09:36:10","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.89523671088563,18.7489826768703,266.130103976695,0.868863662247497,28.4955966666667,28.2935,434.956633333333,433.304733333333,29.3170866666667,29.4507033333333,76.5870948646366,700.0091,499.995466666667,101.472833333333,1310.13076923077,1454.11,896
3,"09:37:21","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.86804710048825,19.0066563956581,270.796487468161,0.830140089669764,28.4183,28.10874,434.962766666667,433.2923,29.28814,29.4257333333333,76.865710356478,700.002466666667,300.005266666667,101.471733333333,1236.64730769231,1486.49,867.67
4,"09:38:32","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.79590565481833,18.4844293574052,272.757139145398,0.806946737195373,28.3585033333333,28.00977,434.957533333333,433.312333333333,29.3139,29.4380466666667,77.1651601694568,700.0055,199.995466666667,101.471133333333,1204.41884615385,1603.15,862.8
5,"09:39:43","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.75991082304441,19.4334384369729,283.335035440292,0.80112987209868,28.31561,27.9491733333333,434.963566666667,433.361533333333,29.23586,29.3635066666667,77.1619009126205,699.999366666667,149.9938,101.470933333333,1215.85192307692,1794.37,864.73
6,"09:40:57","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.74581754945577,18.7569085858879,279.520468544287,0.787339168159789,28.2716322580645,27.9004419354839,434.988870967742,433.462677419355,29.268635483871,29.3928129032258,77.4386884914786,700.014483870968,119.986967741936,101.473483870968,1241.45,2028.94,872.2
7,"09:42:21","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.5090780809174,19.3685766596995,303.875902428103,0.77831800099868,28.2406838709677,27.8788612903226,434.987967741935,433.600419354839,29.3096451612903,29.4356064516129,77.6893129690885,700.001322580645,89.9997096774193,101.471064516129,1279.7024,2432.8,901.4
8,"09:43:32","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",1.30290059086248,19.6440020016785,322.537812268691,0.776872516320446,28.2238833333333,27.8601966666667,434.980133333333,433.7789,29.27996,29.4109433333333,77.6962181982521,700.011233333333,69.9902566666667,101.465866666667,1298.6332,2789.26,922
9,"09:44:43","20240308","ALT020","Raw_data/2024-03-08/2024-03-08-0933_aq_alt020","NO",0.945441453914604,10.6080735608356,286.763194976623,0.761874769047397,28.18515,27.8071433333333,434.976466666667,434.079133333333,29.34149,29.4431266666667,77.9591776814654,700.0002,50.0222333333333,101.468966666667,1299.5648,3141.16,956.53
