Site,Species,Barcode,YYYYMMDD,HHMMSS,Machine_name,Serial,Date,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs,Comments
PA-SLZ,CARAGU,BNL10702,20160217,11:14:25,Jorge,PSC-3699,20160217,,11,29.13031387,8.474072575,327.7729302,389.1580505,0.506666881,89.31772614,28.30109596,1999.436523,99.28561401,0.252388027,2.840000033,1.462487839,12361.5,0,0.602782706,29.13031387,6,1.420000017,1,28.02109909,400.0080872,33.04863358,34.74236298,84.96338654,500.0837402,20.67609024,5.179679871,1.25191927,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8334729,0.001462488,302.2803139,301.451096,319.9098366,2.892975182,4.052199546,40.81356183,6.071198851,28.71570492,3.956083721,0.231789151,3.44941684,0.146588032,32.54313663,0.842261723,85.80226656,385.1298823,0.018879206,
PA-SLZ,CARAGU,BNL10702,20160217,11:15:47,Jorge,PSC-3699,20160217,,12,29.13343048,7.88029862,325.0647318,389.7131958,0.522818112,88.89942932,28.30534172,1999.220459,99.28572083,0.220498245,2.840000033,1.325257003,12443.5,0,0.618819524,29.13343048,6,1.420000017,1,28.0215435,399.7872314,33.05317307,34.58815765,84.95417023,500.1035767,16.80426216,5.130368233,1.267987967,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833505961,0.001325257,302.2834305,301.4553417,319.8752663,2.963999227,4.052929688,40.82087187,6.232714218,28.7193861,3.956928277,0.204612114,3.434110165,0.129220871,32.27428621,0.834112715,85.27644459,385.9672792,0.017410902,
PA-SLZ,CARAGU,BNL10702,20160217,11:17:29,Jorge,PSC-3699,20160217,,13,29.20228195,8.869876062,370.9474064,464.2241821,0.553504034,88.29943085,28.31009674,2000.602173,99.28236389,0.168071776,2.840000033,1.09153349,12545.5,0,0.657212657,29.20228195,6,1.420000017,1,28.02337837,475.4746399,33.10071945,34.36538315,85.0499649,500.0645752,17.81111908,5.372415543,1.271536827,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833440959,0.001091533,302.352282,301.4600967,320.0963405,3.078730294,4.069089132,40.98501459,6.61963144,28.75618935,3.965380509,0.158681002,3.411876475,0.099978637,36.82853539,0.799069546,84.15409007,460.0078679,0.0162266,
PA-SLZ,CARAGU,BNL10702,20160217,11:19:06,Jorge,PSC-3699,20160217,1,14,29.23036385,10.28262521,440.018866,562.3651733,0.567362814,88.02112579,28.31159019,2000.460449,99.28006744,0.147201259,2.840000033,0.987670634,12642.5,0,0.674277802,29.23036385,6,1.420000017,1,28.02072525,575.3704224,33.11627579,34.26083755,85.08057404,500.0161133,14.21517372,5.473578453,1.277807832,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833360189,0.000987671,302.3803638,301.4615902,320.0736647,3.128559134,4.075696065,41.05251104,6.791673487,28.77097702,3.968781077,0.139947576,3.401418263,0.088091239,43.68510269,0.782443307,83.65590454,557.4773058,0.015430266,
PA-SLZ,CARAGU,BNL10702,20160217,11:20:52,Jorge,PSC-3699,20160217,1,15,29.20601082,11.61747335,505.1931291,659.5439453,0.575581675,87.74807739,28.3059063,1999.067627,99.28237915,0.130758057,2.840000033,0.889870534,12749.5,0,0.680220117,29.20601082,6,1.420000017,1,28.01939964,674.1869507,33.1112442,34.14247131,85.09776306,500.0769348,12.9132328,5.276413441,1.280936122,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833461558,0.000889871,302.3560108,301.4559063,319.8508132,3.17946831,4.069965899,40.99383933,6.851368013,28.75595856,3.965327457,0.125002735,3.389745782,0.078624177,50.15677579,0.765973416,83.39878885,654.0215549,0.01481424,
PA-SLZ,CARAGU,BNL10702,20160217,11:22:44,Jorge,PSC-3699,20160217,1,16,29.23371315,12.7066331,584.839279,784.2026367,0.588156088,87.49333954,28.31143951,1999.258545,99.28437042,0.109714427,2.840000033,0.768843269,12860,0,0.695491774,29.23371315,6,1.420000017,1,28.02246284,800.1715088,33.16257858,34.05362701,85.20397949,500.0814819,19.25885391,5.176801205,1.285268903,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833469137,0.000768843,302.3837132,301.4614395,319.88136,3.239451893,4.076484692,41.05867495,7.005047931,28.77257633,3.969149007,0.105633606,3.380992919,0.066375901,58.06539961,0.745775711,82.93252999,778.1625119,0.013542071,
PA-SLZ,CARAGU,BNL10702,20160217,11:24:40,Jorge,PSC-3699,20160217,1,17,29.30501938,14.07504317,728.8552946,982.7979126,0.595323854,87.46665192,28.33689499,2000.307495,99.28365326,0.095001983,2.840000033,0.681516727,12976,0,0.708336582,29.30501938,6,1.420000017,1,28.02488327,1000.489807,33.30407333,34.09392548,85.44031525,500.0539551,27.78504562,4.5823493,1.286468625,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833423258,0.000681517,302.4550194,301.486895,320.0491921,3.279992175,4.093306057,41.22839886,7.134473386,28.82095718,3.980293329,0.091926899,3.384969475,0.057722896,72.36341635,0.741612579,82.6000748,976.1073112,0.011910572,
PA-SLZ,CARAGU,BNL10702,20160217,11:26:35,Jorge,PSC-3699,20160217,1,18,29.38310051,16.9193312,1024.661128,1378.949463,0.598848392,87.52578735,28.37612534,1999.333008,99.28067017,0.081598963,2.840000033,0.595188367,13090,0,0.716802403,29.38310051,6,1.420000017,1,28.02280998,1400.235474,33.50617218,34.19590759,85.76037598,500.048584,30.6718998,3.015522003,1.291510105,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833414307,0.000595188,302.5331005,301.5261253,319.8932741,3.317120146,4.111795026,41.41586695,7.219959355,28.87961292,3.993841015,0.07931994,3.394992623,0.049774802,101.7290435,0.743073735,82.38822862,1370.906823,0.010168114,
PA-SLZ,CARAGU,BNL10702,20160217,11:28:48,Jorge,PSC-3699,20160217,1,19,29.51902008,18.51998544,1307.932711,1777.161987,0.599761862,87.78088379,28.43627739,1998.348267,99.2779541,0.067107473,2.840000033,0.499314795,13223,0,0.727341165,29.51902008,6,1.420000017,1,28.02291489,1800.446045,33.83818817,34.41662598,86.30554962,500.1022339,15.15332222,0.712000251,1.294842482,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833503723,0.000499315,302.6690201,301.5862774,319.7357155,3.353677128,4.144153379,41.74293695,7.326310978,28.97764874,4.016574076,0.065558369,3.416812214,0.041110398,129.8488837,0.735967076,82.17536906,1768.358473,0.008606211,
PA-SLZ,CARAGU,BNL10702,20160217,11:30:22,Jorge,PSC-3699,20160217,,20,29.51245689,3.326355701,301.9630455,395.9376831,0.596429178,87.81608582,28.45082474,2000.915283,99.27212524,0.060366663,2.840000033,0.44662951,13317.5,0,0.721512809,29.51245689,6,1.420000017,1,28.01954842,400.1406555,33.94418716,34.46156693,86.49768066,500.1022339,12.42124271,5.085036278,1.285200596,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833503723,0.00044663,302.6624569,301.6008247,320.1464382,3.388846614,4.142585797,41.72959717,7.268030247,28.98164082,4.017502166,0.059110224,3.421072988,0.037054756,29.97651328,0.762652959,82.27010965,394.3564929,0.006939398,
PA-SLZ,CARAGU,BNL10788,20160217,13:01:39,Jorge,PSC-3699,20160217,,22,31.56820679,8.536675325,283.634009,389.0353088,0.819062122,85.02613831,30.17896652,1999.661987,99.16848755,0.142783951,2.840000033,1.430501797,18795.5,0,0.999714473,31.56820679,6,1.420000017,1,30.01153374,399.9253235,35.2559433,36.9058876,81.22489166,501.0015869,13.52903461,5.15894556,1.287528992,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835002645,0.001430502,304.7182068,303.3289665,319.9459108,2.817993049,4.659615529,46.98685685,10.08096925,30.87358665,4.478963177,0.135948975,3.659901055,0.085556845,28.12755569,0.729070094,78.67777025,384.9773822,0.017446391,
PA-SLZ,CARAGU,BNL10788,20160217,13:03:01,Jorge,PSC-3699,20160217,,23,31.55091667,6.89564412,229.253939,316.379364,0.824371257,84.87924957,30.16433907,2000.780151,99.16713715,0.139279387,2.840000033,1.403676724,18877.5,0,1.004528782,31.55091667,6,1.420000017,1,30.01318359,325.1697998,35.19250488,36.81173325,81.14569092,500.9812012,30.23156357,4.759346962,1.279554963,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834968669,0.001403677,304.7009167,303.3143391,320.1248171,2.834459989,4.655042981,46.94138719,10.12965394,30.85762787,4.474885456,0.132768165,3.650514199,0.083541521,22.73445681,0.724617232,78.53038123,313.1015051,0.017295272,
PA-SLZ,CARAGU,BNL10788,20160217,13:04:23,Jorge,PSC-3699,20160217,,24,31.75279236,4.548171247,183.5973871,244.1509552,0.847928591,84.92854309,30.16641617,2000.487183,99.16674805,0.13332586,2.840000033,1.415249779,18959.5,0,1.055606123,31.75279236,6,1.420000017,1,30.00983429,250.0122681,35.20500565,36.83764267,81.16453552,500.9497986,19.37220383,4.581602097,1.283365607,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834916331,0.00141525,304.9027924,303.3164162,320.0779421,2.798494137,4.708675352,47.48240156,10.64475889,30.95960426,4.500997821,0.127347442,3.653069229,0.080108518,18.20675583,0.751983079,77.64441572,241.9889724,0.014593231,
PA-SLZ,CARAGU,BNL10788,20160217,13:05:48,Jorge,PSC-3699,20160217,,25,31.8012352,2.464755391,140.6959118,171.5184937,0.842148389,85.21535492,30.16231728,2000.645142,99.16725159,0.146748601,2.840000033,1.553088587,19044.5,0,1.057080543,31.8012352,6,1.420000017,1,30.01187515,174.789566,35.16178131,36.95317078,81.08434296,500.9620972,21.55025673,4.354933739,1.313478589,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834936829,0.001553089,304.9512352,303.3123173,320.1032155,2.719736067,4.721624927,47.61274363,10.65957286,30.98177624,4.506692772,0.139538369,3.664544383,0.087831828,13.95242689,0.820295869,77.7720685,170.346867,0.011252871,
PA-SLZ,CARAGU,BNL10788,20160217,13:07:10,Jorge,PSC-3699,20160217,,26,31.72547722,0.671139955,89.97328355,99.01129913,0.827545421,85.32246399,30.16561699,1999.796997,99.15988159,0.151581618,2.840000033,1.562949963,19127.5,0,1.031542189,31.72547722,6,1.420000017,1,30.01120377,100.0005112,35.20662689,37.00937271,81.16636658,500.9378967,14.78348637,3.618222952,1.28328073,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834896495,0.00156295,304.8754772,303.315617,319.9675124,2.724657531,4.701387205,47.41219059,10.40281788,30.9455471,4.497390436,0.14390107,3.669845016,0.09059806,8.921740144,0.908717332,78.25254133,98.69227134,0.005321431,
PA-SLZ,CARAGU,BNL10788,20160217,13:08:32,Jorge,PSC-3699,20160217,,27,31.51803017,-0.274864867,67.63754667,66.10137939,0.78784629,85.62846375,30.16558838,2000.128784,99.15871429,0.177373163,2.840000033,1.693042091,19209.5,0,0.963356134,31.51803017,6,1.420000017,1,30.01135445,65.90621185,35.1900444,37.14247894,81.12731171,500.961731,14.67816162,3.408490896,1.289554,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834936218,0.001693042,304.6680302,303.3155884,320.0205983,2.688428091,4.646356592,46.85777367,9.715294729,30.84180927,4.470846747,0.166946465,3.683000458,0.105230761,6.706852166,1.023239565,79.62966388,66.23203699,-0.003304654,
PA-SLZ,CARAGU,BNL10788,20160217,13:10:54,Jorge,PSC-3699,20160217,,28,31.46682739,-1.004536357,47.07684431,39.46752548,0.76370715,86.06543732,30.15162086,2001.093872,99.15610504,0.206087773,2.840000033,1.889339504,19350.5,0,0.934030219,31.46682739,6,1.420000017,1,30.01104546,38.35359192,35.12443542,37.30310059,81.03883362,500.9107361,20.92153931,3.177269459,1.278137326,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834851227,0.00188934,304.6168274,303.3016209,320.1750124,2.594145257,4.632860379,46.72289595,9.419795365,30.80922413,4.46253731,0.192144587,3.69883016,0.121269792,4.66795652,1.192799491,80.37868881,39.94503396,-0.020213605,
PA-SLZ,CARAGU,BNL10788,20160217,13:12:48,Jorge,PSC-3699,20160217,,29,31.36324692,9.36858461,315.3097739,388.0071106,0.738585323,86.3392334,30.15366936,2000.686035,99.15387726,0.238166404,2.840000033,2.069411168,19464.5,0,0.89462949,31.36324692,6,1.420000017,1,30.01145935,400.1898804,35.04117584,37.42700958,80.83542633,500.9467163,20.26987839,5.145821095,1.287919164,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834911194,0.002069411,304.5132469,303.3036694,320.1097585,2.515600322,4.605662604,46.44964707,9.022637486,30.75845814,4.449618437,0.219738799,3.711033114,0.138881436,31.26418662,0.812639164,81.29387335,383.5537342,0.019856632,
PA-SLZ,CARAGU,BNL10788,20160217,13:14:10,Jorge,PSC-3699,20160217,,30,31.38046265,9.422541581,312.8144558,387.7536926,0.748687889,86.17040253,30.14595985,2001.052124,99.15557861,0.231601285,2.840000033,2.046802427,19546.5,0,0.908034656,31.38046265,6,1.420000017,1,30.0123539,399.9884949,34.97695923,37.33666611,80.72436523,501.0067139,15.99393845,5.192987442,1.290310383,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83501119,0.002046802,304.5304626,303.2959599,320.1683327,2.524386813,4.610173388,46.49434205,9.157675938,30.76321125,4.45082662,0.214138356,3.702138731,0.135303004,31.01729836,0.80673495,80.99206876,383.2746676,0.019911338,
PA-SLZ,CARAGU,BNL10788,20160217,13:15:32,Jorge,PSC-3699,20160217,,31,31.36070633,9.14206098,302.1751728,388.181366,0.78165951,85.36737823,30.13418198,1999.243774,99.15164948,0.192002053,2.840000033,1.778884865,19628.5,0,0.939836851,31.36070633,6,1.420000017,1,30.0113678,399.956665,34.91359329,36.96519852,80.62940216,501.0110168,15.64698696,5.05577898,1.284247279,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835018361,0.001778885,304.5107063,303.284182,319.8789968,2.660967702,4.604997257,46.44398032,9.478781802,30.74744415,4.446819916,0.17984349,3.665160406,0.113434777,29.96116681,0.77843812,80.05139483,383.835668,0.019066356,
PA-SLZ,CARAGU,BNL10788,20160217,13:17:12,Jorge,PSC-3699,20160217,,32,31.41192436,10.34458576,344.451538,461.9248352,0.817597761,84.67572021,30.13745689,1999.486328,99.14596558,0.156344904,2.840000033,1.531919918,19728.5,0,0.982278823,31.41192436,6,1.420000017,1,30.01220703,475.1611328,34.90732956,36.67469406,80.59516907,500.9958801,30.53854561,5.051324844,1.288231015,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834993134,0.00153192,304.5619244,303.2874569,319.9178053,2.782262033,4.618426778,46.58209491,9.907400844,30.77469063,4.453745716,0.148187055,3.636147955,0.093316848,34.15098033,0.745687419,78.96544551,457.0075146,0.01787421,
PA-SLZ,CARAGU,BNL10788,20160217,13:19:01,Jorge,PSC-3699,20160217,,33,31.55270767,12.14840229,410.9862585,559.600708,0.83016,84.7035675,30.18886566,2000.276367,99.14284515,0.144434097,2.840000033,1.457665403,19837.5,0,1.007428945,31.55270767,6,1.420000017,1,30.01276779,575.1276245,35.11469269,36.79627609,80.83262634,500.9666748,29.85677719,5.286514759,1.283110976,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834944458,0.001457665,304.7027077,303.3388657,320.0442116,2.808761201,4.655516448,46.95766438,10.16138828,30.87078667,4.478247502,0.137444093,3.648087503,0.08650436,40.74634699,0.734427696,78.50776268,553.8259394,0.017221004,
PA-SLZ,CARAGU,BNL10788,20160217,13:20:41,Jorge,PSC-3699,20160217,,34,31.7625103,13.92916921,469.0011188,657.2374878,0.857353388,84.60726929,30.23637199,2001.321899,99.14364624,0.129915383,2.840000033,1.383324987,19937.5,0,1.057389465,31.7625103,6,1.420000017,1,30.00943184,675.0078125,35.25880814,36.85441589,80.94420624,501.0040894,26.39349937,5.109992027,1.28281939,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835006816,0.001383325,304.9125103,303.386372,320.2114967,2.825030169,4.711270637,47.51964261,10.66522672,30.99944115,4.511234559,0.124232391,3.653881172,0.078136581,46.498481,0.713594595,77.59265109,650.6162279,0.016611961,
PA-SLZ,CARAGU,BNL10788,20160217,13:22:42,Jorge,PSC-3699,20160217,,35,31.84390259,15.37293827,530.6643355,780.5736084,0.881113357,84.27279663,30.25093842,1999.957764,99.14002228,0.106706526,2.840000033,1.181202402,20058.5,0,1.090579101,31.84390259,6,1.420000017,1,30.01209068,800.0898438,35.37800217,36.7407341,81.14707947,500.966095,28.9111805,4.974799156,1.284049988,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834943492,0.001181202,304.9939026,303.4009384,319.993235,2.917131954,4.733056298,47.74112603,11.00039193,31.0474205,4.523590554,0.102842455,3.642477197,0.064612876,52.61007404,0.679838941,76.81320712,773.2660498,0.015270872,
PA-SLZ,CARAGU,BNL10788,20160217,13:24:31,Jorge,PSC-3699,20160217,,36,31.83654022,17.29715658,658.4855753,977.8348389,0.885714754,84.1383667,30.2542057,1999.124268,99.1365509,0.09349954,2.840000033,1.042672488,20167.5,0,1.093734166,31.83654022,6,1.420000017,1,30.01071358,999.7709961,35.48738861,36.69028091,81.37988281,501.0007324,18.20819664,4.55641222,1.289529204,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835001221,0.001042672,304.9865402,303.4042057,319.8598757,2.988808126,4.731082068,47.72288348,11.03260257,31.04537296,4.523062655,0.090519425,3.637347902,0.056835045,65.27998875,0.673411858,76.63252617,969.612599,0.013670664,
PA-SLZ,CARAGU,BNL10788,20160217,13:26:33,Jorge,PSC-3699,20160217,,37,32.21191406,19.75286528,878.305196,1374.942627,0.948048135,83.81299591,30.25865746,1999.845703,99.1319046,0.068079191,2.840000033,0.84659037,20289.5,0,1.20845068,32.21191406,6,1.420000017,1,30.0123539,1399.995239,35.58253098,36.55944061,81.57341766,500.9508362,20.61662483,3.169882774,1.284828901,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83491806,0.00084659,305.3619141,303.4086575,319.9753053,3.036707959,4.83265766,48.74977111,12.1903305,31.23528576,4.572255114,0.066485432,3.624206979,0.041693704,87.0680669,0.63879407,74.49141557,1365.553061,0.01077526,
PA-SLZ,CARAGU,BNL10788,20160217,13:28:43,Jorge,PSC-3699,20160217,,38,31.9087944,21.11247151,1140.08014,1773.449219,0.919191926,83.58229065,30.25272369,1999.644287,99.13258362,0.056740562,2.840000033,0.666422829,20418.5,0,1.137486627,31.9087944,6,1.420000017,1,30.00996399,1800.1521,35.67704391,36.44615555,81.81847382,500.9423218,30.85740662,0.84307003,1.293215752,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83490387,0.000666423,305.0587944,303.4027237,319.9430788,3.173602097,4.750488189,47.92055261,11.47439706,31.08075905,4.532193488,0.055629143,3.613001562,0.034866389,113.0190898,0.642860324,75.49050202,1763.413361,0.009038103,
PA-SLZ,CARAGU,BNL10788,20160217,13:30:13,Jorge,PSC-3699,20160217,,39,31.91387177,3.957061264,262.6557823,394.4779968,0.919399207,83.58686829,30.25593567,2000.521851,99.13088989,0.051212249,2.840000033,0.602926785,20508,0,1.137989677,31.91387177,6,1.420000017,1,30.01151085,399.5020447,35.75971222,36.4554863,81.99156189,500.9788208,24.7948761,4.750791073,1.282838106,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834964701,0.000602927,305.0638718,303.4059357,320.0834889,3.2078091,4.751854476,47.93515402,11.47966773,31.08490372,4.533264005,0.050305123,3.613864798,0.031520962,26.03730143,0.665831261,75.4395341,392.5969994,0.007603697,
PA-SLZ,CARAGU,BNL10807,20160217,16:31:33,Jorge,PSC-3699,20160217,,42,32.09253311,6.011987424,293.3886195,391.9472046,1.100065127,78.63154602,31.09061813,2000.184937,98.99692535,0.108619922,2.840000033,1.362062487,31389.5,0,1.234412721,32.09253311,6,1.420000017,1,31.02000809,399.787384,34.44603348,36.0186615,75.19837952,500.9459839,4.235199928,3.035022497,1.234715343,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834909973,0.001362062,305.2425331,304.2406181,320.0295827,2.906308342,4.800149465,48.48786412,12.46920262,31.59157562,4.665801871,0.104618631,3.565736744,0.065734736,29.04457127,0.748541171,74.1384535,389.0893937,0.011455451,
PA-SLZ,CARAGU,BNL10807,20160217,16:32:55,Jorge,PSC-3699,20160217,,43,32.06274796,4.653194192,239.8616348,318.9242859,1.124178022,78.05105591,31.06560516,2000.802734,98.9943161,0.104979535,2.840000033,1.342659909,31471.5,0,1.257697189,32.06274796,6,1.420000017,1,31.02120399,325.0099792,34.15215683,35.70277023,74.66120911,500.9849243,2.771920204,2.893138647,1.21887362,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834974874,0.00134266,305.212748,304.2156052,320.1284303,2.91834971,4.792068511,48.40751166,12.70474143,31.56417656,4.658549344,0.101237334,3.534371322,0.063599232,23.74493849,0.752095859,73.5790384,316.7123802,0.010810362,
PA-SLZ,CARAGU,BNL10807,20160217,16:34:25,Jorge,PSC-3699,20160217,,44,32.0498848,3.158005343,192.3337897,245.6754608,1.144472136,77.58975983,31.04932785,2000.170776,98.99478912,0.10723264,2.840000033,1.392730699,31562.5,0,1.278357825,32.0498848,6,1.420000017,1,31.02265549,249.8674469,33.84981537,35.4586792,74.06929016,500.9794922,60.22722626,2.832369804,1.190497637,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83496582,0.001392731,305.1998848,304.1993279,320.0273171,2.890843435,4.788582295,48.3720642,12.913385,31.54960632,4.654696606,0.103331069,3.51022447,0.064921472,19.04004295,0.782877496,73.14992344,244.1742963,0.009460777,
PA-SLZ,CARAGU,BNL10807,20160217,16:35:47,Jorge,PSC-3699,20160217,,45,32.15486908,1.799358802,141.9571864,172.4817505,1.144379109,77.81965637,31.10180092,1999.048828,98.9929657,0.109619847,2.840000033,1.431412463,31644.5,0,1.285931715,32.15486908,6,1.420000017,1,31.02070999,174.9325562,34.01764679,35.67090225,74.21291351,500.9580383,9.770726204,2.610719919,1.205950379,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834930064,0.001431412,305.3048691,304.2518009,319.8478054,2.860673492,4.817100118,48.66103449,12.99013224,31.628335,4.675547512,0.105545929,3.531168403,0.066320512,14.05276288,0.823027283,73.16545321,171.6264215,0.007670783,
PA-SLZ,CARAGU,BNL10807,20160217,16:37:09,Jorge,PSC-3699,20160217,,46,32.10280609,0.36369862,92.68827855,99.72046661,1.131230122,77.91886902,31.12706375,1999.824341,98.98975372,0.120736325,2.840000033,1.541652015,31726.5,0,1.262176645,32.10280609,6,1.420000017,1,31.02349281,100.3401642,33.98868179,35.76898193,74.0406723,500.9858704,57.35363007,2.264863491,1.218700767,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834976451,0.001541652,305.2528061,304.2770638,319.9718874,2.816393826,4.802939357,48.51956063,12.75057869,31.61493492,4.671992834,0.1158128,3.540762713,0.072809811,9.175189866,0.929480995,73.68329309,99.54758171,0.00269203,
PA-SLZ,CARAGU,BNL10807,20160217,16:38:31,Jorge,PSC-3699,20160217,,47,32.32637405,-0.333230308,69.011627,66.29689789,1.149537646,78.09217834,31.17841339,1999.858276,98.98775482,0.13213901,2.840000033,1.738532401,31808.5,0,1.304974353,32.32637405,6,1.420000017,1,31.02432632,66.03585052,33.94701004,35.95425797,73.73246002,500.9918518,53.51506424,1.87374413,1.213153839,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83498642,0.001738532,305.4763741,304.3284134,319.9773171,2.688888387,4.864005625,49.13744769,13.18318973,31.75239372,4.708568918,0.126264212,3.559031272,0.079422724,6.831306013,1.040948056,73.22440406,66.45529962,-0.00367173,
PA-SLZ,CARAGU,BNL10807,20160217,16:40:53,Jorge,PSC-3699,20160217,,48,32.39072418,-1.054389108,49.43072798,39.49468994,1.137730131,78.52166748,31.19026375,2001.273071,98.98986053,0.162271199,2.840000033,2.106998942,31949.5,0,1.30068644,32.39072418,6,1.420000017,1,31.0202179,38.33147812,33.74329376,36.17563248,73.24211121,500.9442749,7.840356827,1.715937495,1.225012064,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834907125,0.002106999,305.5407242,304.3402637,320.2036842,2.493171264,4.881707254,49.31522509,13.13959261,31.79049397,4.718750945,0.153500525,3.581020814,0.096689065,4.893140869,1.251579087,73.67054608,39.99589603,-0.019421348,
PA-SLZ,CARAGU,BNL10807,20160217,16:42:49,Jorge,PSC-3699,20160217,,49,32.18049622,6.978221827,318.376673,390.6467896,1.106759746,78.65769958,31.14412117,2000.673828,98.98935699,0.181516241,2.840000033,2.243194471,32065.5,0,1.246273231,32.18049622,6,1.420000017,1,31.02334023,400.0533447,33.554039,36.14338684,73.02258301,501.0028687,5.416638851,3.045142889,1.22412765,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835004781,0.002243194,305.3304962,304.2941212,320.1078053,2.446042541,4.824083854,48.73335882,12.58997198,31.66230869,4.684570369,0.170611734,3.577810623,0.107561202,31.51590214,0.814998821,74.64141059,387.3296771,0.013447571,
PA-SLZ,CARAGU,BNL10807,20160217,16:44:11,Jorge,PSC-3699,20160217,,50,32.11259079,6.642321628,313.8224766,390.8997803,1.135547086,77.8833313,31.10668373,1999.430664,98.99443817,0.160111575,2.840000033,2.030855214,32147.5,0,1.270556885,32.11259079,6,1.420000017,1,31.02327919,399.8053284,33.36419678,35.70949173,72.76818085,501.0033569,5.456283092,3.016563177,1.208331943,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.835005595,0.002030855,305.2625908,304.2566837,319.9088991,2.558229224,4.805597957,48.54412071,12.83462898,31.60963726,4.670588157,0.151566654,3.535041071,0.095461513,31.06667976,0.802820806,73.87119222,387.7423387,0.012654698,
PA-SLZ,CARAGU,BNL10807,20160217,16:45:33,Jorge,PSC-3699,20160217,,51,32.10235977,6.119228244,294.3140551,392.1792297,1.206266171,76.34021759,31.07527351,2000.364746,98.99169922,0.112311983,2.840000033,1.530729755,32229.5,0,1.344013165,32.10235977,6,1.420000017,1,31.0221138,400.2268066,33.17115021,34.94035339,72.47473145,500.9867249,5.833599567,3.000993013,1.189289331,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834977875,0.00153073,305.2523598,304.2252735,320.0583522,2.815751044,4.802818118,48.51738233,13.57702893,31.58881664,4.665071124,0.108039406,3.458804954,0.06789592,29.13464842,0.750458038,71.90849106,389.2704417,0.011303824,
PA-SLZ,CARAGU,BNL10807,20160217,16:47:13,Jorge,PSC-3699,20160217,,52,32.05464935,6.494269156,327.0808884,466.6902466,1.258674501,75.08007813,31.04878998,1999.425537,98.99424744,0.081694694,2.840000033,1.165866446,32329.5,0,1.393292589,32.05464935,6,1.420000017,1,31.02402878,475.1200867,32.96244431,34.3108902,72.12937164,500.9609375,11.56983566,2.849502325,1.168514729,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.834934896,0.001165866,305.2046494,304.19879,319.9080788,3.006036337,4.789873343,48.38537054,14.07448034,31.55171967,4.655255255,0.079410395,3.396580754,0.049831794,32.3791264,0.700852205,70.50551059,463.6031821,0.009876588,
