Site,Species,Sample_ID,YYYYMMDD,HHMMSS,Branch_Number,Leaf_Age,Leaf_Age_Revised,Machine_name,Serial,QC,Obs,Tleaf,Photo,Ci,CO2S,VpdA,RH_S,Tair,PARi,Press,Cond,BLCond,Trmmol,FTime,Ebal,VpdL,CTleaf,Area,BLC_1,StmRat,TBlk,CO2R,H2OR,H2OS,RH_R,Flow,PARo,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R_W_m2,Tl_minus_Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,CndCO2,Ci_Pa,Ci_Ca,RHsfc,C2sfc,AHs_Cs
PA-SLZ,TERMAM,BNL11861,20170216,14:29:26,1,M2,Y2,Mariano,PSC-0464,,87,31.48325539,3.776454058,133.3358082,169.8796387,0.940486335,81.51308441,30.43291283,1998.728027,99.44078827,0.188785297,2.840000033,1.999748062,28630.50001,0,1.077065547,31.48325539,6,1.420000017,1,30.01892281,174.815567,33.48926163,35.8014183,76.24874878,500.3521423,11.07910061,17.53220749,2.750884533,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833920237,0.001999748,304.6332554,303.5829128,319.7964772,2.569887549,4.637186805,46.63264326,10.83122496,30.95808411,4.500607593,0.177018241,3.560121257,0.111636664,13.25901788,0.784883988,77.28477287,168.0844933,0.017364029
PA-SLZ,TERMAM,BNL11861,20170216,14:30:48,1,M2,Y2,Mariano,PSC-0464,,88,31.53504181,0.933738575,89.02402985,98.51952362,0.931775071,81.80580139,30.46674728,1999.515137,99.43772888,0.202561474,2.840000033,2.124400461,28712.50001,0,1.071014807,31.53504181,6,1.420000017,1,30.01775169,99.89080811,33.54388809,36.00075531,76.22298431,500.1296997,5.425383091,16.16846085,2.77440834,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8335495,0.0021244,304.6850418,303.6167473,319.9224147,2.504021495,4.650848153,46.77146396,10.77070865,31.00089455,4.511608417,0.189075748,3.579833346,0.119314215,8.852347344,0.903618152,77.57674913,98.07566902,0.007385767
PA-SLZ,TERMAM,BNL11861,20170216,14:32:10,1,M2,Y2,Mariano,PSC-0464,,89,31.51809883,-0.186385381,66.25077928,65.92021179,0.917745737,82.09433746,30.45668221,2000.4375,99.4360199,0.212962563,2.840000033,2.194746963,28794.50001,0,1.055984635,31.51809883,6,1.420000017,1,30.01603699,65.87018585,33.57009125,36.10754013,76.32517242,500.2268372,7.791631699,15.74666405,2.774331808,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833711395,0.002194747,304.6680988,303.6066822,320.0699928,2.470390459,4.646374714,46.7272797,10.61973957,30.98739052,4.508135816,0.19810714,3.590390079,0.125071104,6.587713806,1.005014661,77.94481564,66.00881048,-0.002200884
PA-SLZ,TERMAM,BNL11861,20170216,14:34:32,1,M2,Y2,Mariano,PSC-0464,,90,31.55062675,-1.265338144,49.71505966,41.48425674,0.887907536,82.82932281,30.48048019,1999.050049,99.42976379,0.241066094,2.840000033,2.396027169,28936.50001,0,1.027493238,31.55062675,6,1.420000017,1,30.01626396,40.08522034,33.71261597,36.48276901,76.54005432,500.0330505,7.39899826,15.45474052,2.795309305,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833388418,0.002396027,304.7006268,303.6304802,319.8480007,2.362176006,4.654966343,46.8166288,10.33385979,31.01555347,4.515380641,0.222204811,3.627473105,0.140457758,4.943156639,1.198407868,78.76973236,42.0857379,-0.02368269
PA-SLZ,TERMAM,BNL11861,20170216,14:36:36,1,M2,Y2,Mariano,PSC-0464,,91,31.54788589,13.06562057,290.3245677,382.9919128,0.860698593,83.40717316,30.49975014,1999.009766,99.427742,0.258747767,2.840000033,2.482708302,29061.50001,0,0.997431867,31.54788589,6,1.420000017,1,30.01997757,399.8075562,33.90959549,36.77856827,76.90085602,500.1228027,5.253618717,22.58370209,2.844858646,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833538005,0.002482708,304.6978859,303.6497501,319.8415554,2.320352652,4.654241864,46.81029429,10.03172602,31.02381802,4.51750859,0.237142134,3.656809997,0.150014493,28.86631622,0.758043598,79.50217815,376.7811426,0.02756893
PA-SLZ,TERMAM,BNL11861,20170216,14:38:05,1,M2,Y2,Mariano,PSC-0464,,92,31.58028603,12.26914101,284.6849303,384.3545837,0.886629894,82.92217255,30.49350739,1999.35376,99.42510223,0.222990577,2.840000033,2.232053174,29149.00001,0,1.028564353,31.58028603,6,1.420000017,1,30.0167408,400.1035156,33.97263718,36.55261993,77.06929779,500.1116638,3.739863157,22.66742706,2.820659161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83351944,0.002232053,304.730286,303.6435074,319.8965944,2.445139335,4.662812327,46.89773731,10.34511738,31.03689671,4.520877868,0.206756509,3.634247974,0.130589467,28.3048283,0.740683063,78.65647558,378.5224217,0.025495118
PA-SLZ,TERMAM,BNL11861,20170216,14:39:27,1,M2,Y2,Mariano,PSC-0464,,93,31.58442497,11.23363734,277.5812545,385.6127014,0.918828194,82.23986053,30.47073746,2000.197021,99.42173004,0.185796786,2.840000033,1.947676434,29231.00001,0,1.064258516,31.58442497,6,1.420000017,1,30.01643753,399.9902039,33.95391846,36.20586395,77.12467957,500.1433105,4.60276413,22.46353912,2.807565212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833572184,0.001947676,304.734425,303.6207375,320.0315163,2.590117442,4.663908148,46.91034994,10.70448599,31.02758121,4.518477826,0.174388073,3.599649632,0.109963176,27.59760855,0.719844687,77.65347796,380.2727682,0.022939613
PA-SLZ,TERMAM,BNL11861,20170216,14:41:13,1,M2,Y2,Mariano,PSC-0464,,94,31.50626564,12.43425969,305.8956532,459.1359253,0.957160884,81.24330902,30.40695381,2000.143555,99.42020416,0.141875898,2.840000033,1.559504906,29337.00001,0,1.10018437,31.50626564,6,1.420000017,1,30.01530838,474.9118652,33.83309555,35.63730621,77.13020325,500.1394958,5.877705097,23.74641228,2.769955397,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833565826,0.001559505,304.6562656,303.5569538,320.0229616,2.793442128,4.64325263,46.70331015,11.06600393,30.95660973,4.500229144,0.135125527,3.54306826,0.085035055,30.41220829,0.666242035,76.46411904,453.2252738,0.020977972
PA-SLZ,TERMAM,BNL11861,20170216,14:42:49,1,M2,Y2,Mariano,PSC-0464,,95,31.4699192,14.38483156,354.0918052,556.5895386,0.97716088,80.71396637,30.38542938,2000.293213,99.41706848,0.123035138,2.840000033,1.382856636,29433.00001,0,1.118027733,31.4699192,6,1.420000017,1,30.01584625,574.7750854,33.76184845,35.36260605,77.06028748,499.99646,10.38926315,25.24764252,2.749072313,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833327433,0.001382857,304.6199192,303.5354294,320.0469069,2.887487253,4.63367436,46.60843888,11.24583283,30.92767429,4.492807507,0.117926307,3.515646627,0.074146521,35.20276925,0.636181208,75.88521235,549.7516786,0.019856165
PA-SLZ,TERMAM,BNL11861,20170216,14:44:16,1,M2,Y2,Mariano,PSC-0464,,96,31.47089386,15.94456082,406.0333283,654.8609619,0.991336091,80.39620972,30.38253593,2000.633301,99.41632843,0.11038696,2.840000033,1.262289941,29520.00001,0,1.132705461,31.47089386,6,1.420000017,1,30.01828384,674.9819336,33.75673294,35.21781158,77.0608139,500.1105957,7.031642437,26.89159966,2.741545439,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83351766,0.00126229,304.6208939,303.5325359,320.101321,2.950002249,4.633930984,46.61136713,11.39355555,30.9267149,4.492561614,0.106256898,3.501225523,0.06676967,40.36634272,0.620029826,75.46706497,647.2816813,0.018589885
PA-SLZ,TERMAM,BNL11861,20170216,14:45:45,1,M2,Y2,Mariano,PSC-0464,,97,31.46425438,18.34635753,471.2577059,777.1615601,1.001330366,80.16052246,30.37444305,2000.558838,99.41374207,0.102945201,2.840000033,1.190674915,29609.00001,0,1.142839383,31.46425438,6,1.420000017,1,30.01619911,800.2839966,33.72076416,35.09920883,77.01239777,500.0780334,7.275052071,29.02004814,2.736592531,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833463389,0.001190675,304.6142544,303.5244431,320.0894069,2.986776725,4.632183076,46.59499763,11.4957888,30.91934872,4.490674059,0.099344144,3.489343694,0.062403883,46.84949202,0.60638319,75.17736939,768.4405803,0.017948439
PA-SLZ,TERMAM,BNL11861,20170216,14:47:37,1,M2,Y2,Mariano,PSC-0464,,98,31.48880768,21.17390564,587.4906826,973.5050659,1.015782432,79.88284302,30.38544273,2000.635254,99.41162872,0.093926626,2.840000033,1.105310867,29721.00001,0,1.159201873,31.48880768,6,1.420000017,1,30.02075768,1000.201477,33.72063065,35.00041199,76.96194458,500.0656738,10.85065556,32.09385681,2.728280306,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83344279,0.001105311,304.6388077,303.5354427,320.1016335,3.02906155,4.638649835,46.66103849,11.66062651,30.93712521,4.495230394,0.090919662,3.479447962,0.057087506,58.40340562,0.603479841,74.78021859,963.4400053,0.016434747
PA-SLZ,TERMAM,BNL11861,20170216,14:49:35,1,M2,Y2,Mariano,PSC-0464,,99,31.57484627,25.73736666,849.2151325,1367.543335,1.04066664,79.52236938,30.4120121,1999.355225,99.41030884,0.085112479,2.840000033,1.033414591,29840.00001,0,1.192350697,31.57484627,6,1.420000017,1,30.0173111,1400.120117,33.69931793,34.89599609,76.79533386,500.0605469,8.085748672,37.58608246,2.728399992,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833434245,0.001033415,304.7248463,303.5620121,319.8968288,3.054960765,4.661372446,46.89023202,11.99423592,30.99342918,4.509688389,0.082635948,3.469021749,0.051864401,84.42073859,0.62097859,74.1060106,1355.309023,0.014072758
PA-SLZ,TERMAM,BNL11861,20170216,14:51:38,1,M2,Y2,Mariano,PSC-0464,,100,31.60846138,28.19331307,1109.218436,1764.706299,1.071310351,78.89812469,30.4253273,1999.412598,99.40951538,0.073655425,2.840000033,0.92298686,29962.00001,0,1.225860946,31.60846138,6,1.420000017,1,30.01857185,1800.490356,33.57961655,34.64875031,76.46361542,500.0346375,6.701890469,42.87347412,2.720387697,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833391062,0.000922987,304.7584614,303.5753273,319.9060085,3.10916357,4.670276422,46.98017493,12.33142462,31.01689434,4.515725827,0.071793461,3.444415476,0.045034565,110.2668671,0.628556965,73.32673673,1751.304548,0.011804478
PA-SLZ,TERMAM,BNL11861,20170216,14:53:15,1,M2,Y2,Mariano,PSC-0464,1,101,31.65215683,5.17328802,256.6354471,393.4550781,1.093175007,78.5196991,30.42953682,1999.058716,99.40631866,0.06491411,2.840000033,0.834069902,30059.00001,0,1.253151709,31.65215683,6,1.420000017,1,30.0191555,400.0563354,33.52569199,34.49198151,76.31996918,500.0372009,8.703747749,21.76255417,2.678061247,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833395335,0.00083407,304.8021568,303.5795368,319.8493874,3.148674652,4.681872614,47.09834019,12.60635869,31.04084682,4.521895912,0.063463519,3.428720905,0.039792524,25.51118504,0.652261113,72.71915987,390.9959448,0.00962151
PA-SLZ,TERMAM,BNL11867,20170216,15:56:25,1,M3,M3,Mariano,PSC-0464,,104,32.97544861,3.480824003,174.6305369,395.5949707,1.348758409,76.66579437,30.40793228,2000.828613,99.37747192,0.026377209,2.840000033,0.467185824,33847.50001,0,1.701514306,32.97544861,6,1.420000017,1,30.01542282,399.9924927,33.10412216,33.64572906,75.43167114,500.1417236,8.747084618,21.4469471,2.604964018,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833569539,0.000467186,306.1254486,303.5579323,320.132571,3.14219228,5.045141802,50.76745971,17.12173064,31.69169044,4.692385904,0.026134479,3.343627496,0.016355685,17.35434128,0.441437707,65.11205547,393.9403537,0.005753247
PA-SLZ,TERMAM,BNL11867,20170216,15:57:45,1,M3,M3,Mariano,PSC-0464,,105,32.88566589,2.613762328,144.2990417,321.7024536,1.342659332,76.564888,30.38331604,1999.716309,99.3735733,0.024665235,2.840000033,0.432878016,33927.50001,0,1.685219721,32.88566589,6,1.420000017,1,30.01594925,325.0057678,33.05344391,33.55541992,75.41950226,500.046936,9.196455002,19.93439293,2.600946903,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83341156,0.000432878,306.0356659,303.533316,319.9546022,3.16775979,5.019741703,50.51384926,16.95842934,31.63449097,4.677181313,0.024452863,3.334521981,0.015301979,14.3395114,0.448548154,65.25679994,320.4599962,0.005322529
PA-SLZ,TERMAM,BNL11867,20170216,15:59:05,1,M3,M3,Mariano,PSC-0464,,106,32.86300278,1.831537904,121.3057233,247.9277344,1.341372155,76.54206848,30.3708477,2000.016602,99.37474823,0.024314038,2.840000033,0.425974777,34007.50001,0,1.682199272,32.86300278,6,1.420000017,1,30.01436234,250.25177,33.02715683,33.5210762,75.41425323,500.1168213,8.991847992,18.43755913,2.591539621,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833528035,0.000425975,306.0130028,303.5208477,320.0026491,3.173511312,5.01334778,50.4489105,16.9278343,31.61692524,4.672520663,0.024107646,3.331148508,0.015085687,12.05472571,0.489278554,65.27238132,247.057109,0.004838915
PA-SLZ,TERMAM,BNL11867,20170216,16:00:26,1,M3,M3,Mariano,PSC-0464,,107,32.82876968,0.968134467,107.4699514,173.6418457,1.334687158,76.60381317,30.36161804,2000.201416,99.3715744,0.025080745,2.840000033,0.436524146,34088.50001,0,1.671629873,32.82876968,6,1.420000017,1,30.0167141,174.8942719,33.0253067,33.53145218,75.44750214,500.1173096,8.372424126,16.92413139,2.588698864,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833528849,0.000436524,305.9787697,303.511618,320.0322194,3.172209883,5.003703068,50.35346474,16.82201256,31.59519386,4.666760353,0.02486119,3.332073195,0.015557821,10.67945827,0.618917352,65.43484775,173.1816409,0.003657993
PA-SLZ,TERMAM,BNL11867,20170216,16:01:47,1,M3,M3,Mariano,PSC-0464,,108,32.81375122,0.109638738,90.43290826,99.68848419,1.331121231,76.6529541,30.35204124,2000.211182,99.37281799,0.026810588,2.840000033,0.46506922,34169.50001,0,1.667094772,32.81375122,6,1.420000017,1,30.01687431,99.87566376,32.9948349,33.53414154,75.42019653,500.0570984,7.652823925,15.49174309,2.582623482,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833428497,0.000465069,305.9637512,303.5020412,320.0337819,3.158363657,4.999476916,50.31030635,16.77616481,31.58289623,4.663503375,0.026559854,3.332382144,0.016622255,8.986572933,0.907155014,65.52102899,99.63636719,0.000720986
PA-SLZ,TERMAM,BNL11867,20170216,16:03:08,1,M3,M3,Mariano,PSC-0464,,109,32.76170349,-0.314526442,81.69649869,66.3797226,1.319823702,76.76874542,30.34149361,2000.478516,99.37439728,0.02923411,2.840000033,0.501280423,34250.50001,0,1.649455328,32.76170349,6,1.420000017,1,30.01698494,66.04231262,32.98278427,33.56397247,75.43943024,500.1362305,11.17327404,14.96623611,2.574645281,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833560384,0.00050128,305.9117035,303.4914936,320.0765553,3.146420152,4.984854863,50.16236575,16.59839328,31.55159855,4.655223237,0.028936249,3.335399535,0.018111683,8.118540317,1.230744804,65.81678865,66.5292334,-0.003111583
PA-SLZ,TERMAM,BNL11867,20170216,16:05:28,1,M3,M3,Mariano,PSC-0464,,110,32.86915207,-0.63138921,67.91730315,40.69133759,1.315612031,77.12911224,30.38805389,1998.952515,99.37110138,0.035534294,2.840000033,0.610243739,34391.00001,0,1.655075379,32.86915207,6,1.420000017,1,30.0153904,39.96364975,33.10535812,33.81271362,75.51557922,500.1245422,6.395728111,14.5315733,2.59484601,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833540904,0.000610244,306.0191521,303.5380539,319.8323952,3.077803175,5.015081973,50.46821363,16.6555,31.62860298,4.675618625,0.035095181,3.360006593,0.021973521,6.749017217,1.669085048,65.97189977,40.99146978,-0.010161613
PA-SLZ,TERMAM,BNL11867,20170216,16:07:31,1,M3,M3,Mariano,PSC-0464,,111,32.88660431,5.221698702,178.6192633,393.2572632,1.30381113,77.43048096,30.40438271,1999.057861,99.37114716,0.040907618,2.840000033,0.696475741,34514.50001,0,1.643715102,32.88660431,6,1.420000017,1,30.01775169,399.8531799,33.16905594,33.97657776,75.5901947,499.9086304,5.798665524,21.16802406,2.624275446,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833181051,0.000696476,306.0366043,303.5543827,319.8492507,3.033143622,5.02000661,50.5177484,16.54117064,31.64549351,4.680102638,0.040326748,3.376291508,0.025255769,17.7496011,0.454204614,66.29783369,390.7751177,0.008858991
PA-SLZ,TERMAM,BNL11867,20170216,16:08:53,1,M3,M3,Mariano,PSC-0464,,112,32.92527008,4.448215296,190.6708297,394.1313782,1.31635518,77.25563049,30.40800285,1998.65332,99.3695755,0.036845521,2.840000033,0.635048355,34596.00001,0,1.661566566,32.92527008,6,1.420000017,1,30.01709175,399.7679138,33.17141724,33.9074173,75.57871246,500.148468,6.119551659,21.45472527,2.590459347,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83358078,0.000635048,306.0752701,303.5580029,319.7845241,3.058874604,5.030932229,50.62849674,16.72107944,31.66663647,4.685720843,0.036373618,3.369365663,0.022775443,18.94687941,0.483774803,65.95706013,392.0169097,0.007484147
PA-SLZ,TERMAM,BNL11867,20170216,16:10:14,1,M3,M3,Mariano,PSC-0464,,113,32.93967819,4.259496435,155.9782713,394.578125,1.331422138,76.96289825,30.40151215,2001.099121,99.37059784,0.029788809,2.840000033,0.520256454,34676.50001,0,1.679657472,32.93967819,6,1.420000017,1,30.01629829,399.9346924,33.16294098,33.76603699,75.58826447,500.1088867,7.406529903,21.15186882,2.58395195,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833514811,0.000520256,306.0896782,303.5515121,320.1758522,3.119709876,5.035008754,50.66899932,16.90296233,31.67059517,4.686773421,0.029479597,3.355351282,0.018452282,15.49965407,0.395303899,65.53152975,392.5533644,0.007110659
PA-SLZ,TERMAM,BNL11867,20170216,16:11:55,1,M3,M3,Mariano,PSC-0464,,114,32.98088837,4.135130089,188.4405185,469.4555054,1.348460407,76.69904327,30.40060806,2000.739258,99.3710556,0.024539532,2.840000033,0.435331418,34777.50001,0,1.703009641,32.98088837,6,1.420000017,1,30.01628876,474.6617432,33.14366913,33.64837646,75.54859924,500.1114807,7.255734444,22.59946251,2.607043028,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833519135,0.000435331,306.1308884,303.5506081,320.1182741,3.156637149,5.04668433,50.78626064,17.13788418,31.69074821,4.692135095,0.02432931,3.343674689,0.015224567,18.72553325,0.401402298,65.0692825,467.4898626,0.005755632
PA-SLZ,TERMAM,BNL11867,20170216,16:13:25,1,M3,M3,Mariano,PSC-0464,,115,32.93819809,4.627078311,176.0691579,569.0496826,1.355563568,76.44382477,30.37197304,2000.251953,99.36367035,0.01947908,2.840000033,0.347058445,34867.50001,0,1.707502664,32.93819809,6,1.420000017,1,30.01638222,574.8372192,33.0815506,33.48394012,75.52516937,500.1684265,7.993091106,24.3806324,2.596961021,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833614044,0.000347058,306.0881981,303.521973,320.0403053,3.20366673,5.034589853,50.66831605,17.18437592,31.65508556,4.682650756,0.019346386,3.327087189,0.012103343,17.49487777,0.309409114,64.83604512,566.8501912,0.005292429
PA-SLZ,TERMAM,BNL11867,20170216,16:14:48,1,M3,M3,Mariano,PSC-0464,,116,32.85134506,4.922764676,165.2738695,668.7249756,1.352412851,76.28916931,30.34338379,2001.137939,99.36520386,0.016100418,2.840000033,0.285061132,34950.50001,0,1.695138989,32.85134506,6,1.420000017,1,30.01829338,674.8608398,33.03034973,33.36100006,75.53305054,500.0168152,7.397506714,26.03408432,2.595641136,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833361359,0.000285061,306.0013451,303.4933838,320.1820632,3.246297916,5.010061561,50.42068417,17.05968411,31.59736443,4.667335423,0.016009656,3.314922572,0.01001415,16.42247174,0.247147745,64.88504415,666.384929,0.004793233
PA-SLZ,TERMAM,BNL11867,20170216,16:16:21,1,M3,M3,Mariano,PSC-0464,,117,32.81048203,5.3900455,199.5744196,793.5050659,1.353228386,76.17316437,30.3226738,2001.381226,99.36446381,0.014940759,2.840000033,0.26421405,35043.50001,0,1.692601183,32.81048203,6,1.420000017,1,30.01921844,800.2225952,32.96459961,33.27101135,75.47163391,500.1571655,6.656927109,28.04044342,2.587738991,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833595276,0.000264214,305.960482,303.4726738,320.2209889,3.260704664,4.998557386,50.30528214,17.03427078,31.56657791,4.659184589,0.01486257,3.305956203,0.009296099,19.83060519,0.25150995,64.84641205,790.9428964,0.004419094
PA-SLZ,TERMAM,BNL11867,20170216,16:18:09,1,M3,M3,Mariano,PSC-0464,,118,32.76709366,6.49392934,281.6020493,992.2269897,1.356990274,75.97398376,30.30763245,1999.553711,99.36577606,0.015071491,2.840000033,0.266365965,35151.50001,0,1.691896376,32.76709366,6,1.420000017,1,30.01723862,1000.336121,32.84597397,33.15498734,75.26589203,500.0455627,5.04014492,31.1036644,2.585571766,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833409271,0.000266366,305.9170937,303.4576324,319.9285866,3.260518,4.986367422,50.1819401,17.02695277,31.53736305,4.651461321,0.014991931,3.294471047,0.009377073,27.98160617,0.283808092,64.7811593,989.1400868,0.00425303
PA-SLZ,TERMAM,BNL11867,20170216,16:19:39,1,M3,M3,Mariano,PSC-0464,,119,32.74077606,8.358080122,474.1289572,1389.537109,1.363623237,75.75045013,30.30025101,1999.416504,99.36187744,0.015113212,2.840000033,0.267668686,35241.50001,0,1.695597304,32.74077606,6,1.420000017,1,30.01778793,1400.013916,32.7341423,33.04475403,75.03842163,499.9624023,7.313658714,36.64646912,2.597104788,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833270671,0.000267669,305.8907761,303.450251,319.9066335,3.262472156,4.978986104,50.10962184,17.06486781,31.52051353,4.647012037,0.015033212,3.2833888,0.009402912,47.11034333,0.341213598,64.655677,1385.564078,0.003900197
PA-SLZ,TERMAM,BNL11867,20170216,16:21:32,1,M3,M3,Mariano,PSC-0464,,120,32.71035004,9.480072262,630.059643,1788.073975,1.376748827,75.36684418,30.29098892,1999.716553,99.35993958,0.013557184,2.840000033,0.241605813,35354.50001,0,1.705436402,32.71035004,6,1.420000017,1,30.02136993,1799.966187,32.58026123,32.86060715,74.72386169,500.0960999,8.379758835,41.82190323,2.581508636,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.8334935,0.000241606,305.86035,303.4409889,319.9546413,3.279737888,4.970464342,50.02483258,17.16422543,31.50066948,4.641776768,0.013492774,3.265027941,0.008438747,62.60268806,0.352367772,64.37521466,1783.567602,0.003421691
PA-SLZ,TERMAM,BNL11867,20170216,16:23:08,1,M3,M3,Mariano,PSC-0464,1,121,32.77648544,-16.58716218,2521.212739,419.8708191,1.39460027,75.13964081,30.30416298,1999.451416,99.36063385,0.012424332,2.840000033,0.22488353,35437.50001,0,1.731360492,32.77648544,6,1.420000017,1,30.02182198,400.0789185,32.52503586,32.78605652,74.54142761,499.9845276,6.618015289,41.82190323,2.581508636,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833307546,0.000224884,305.9264854,303.454163,319.9122194,3.279874965,4.989003849,50.21107108,17.42501456,31.54032421,4.652243627,0.012370216,3.257643357,0.007736229,250.5092958,6.00473437,63.95167386,427.7555616,-0.024798667
PA-SLZ,TERMAM,BNL11838,20170216,08:19:30,1,M2,M2,Jorge,PSC-3699,,6,29.59330368,8.385772349,205.98632,389.3278198,1.103139608,75.79695892,27.90772247,2000.616821,99.63805389,0.077612253,2.840000033,1.022476089,6653.000014,0,1.300995439,29.59330368,6,1.420000017,1,28.03317642,399.8692932,27.52145195,28.71328926,72.65076447,499.9595642,0.572983086,2.084215403,-0.135941803,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83326594,0.001022476,302.7433037,301.0577225,320.0986843,3.002188927,4.161931702,41.77050373,13.05721447,28.75051308,3.964075871,0.075547667,2.860936263,0.047398541,20.52407606,0.529081945,68.46061971,385.3416253,0.014898343
PA-SLZ,TERMAM,BNL11838,20170216,08:20:52,1,M2,M2,Jorge,PSC-3699,,7,29.61552811,6.82925269,168.766408,316.6607971,1.099767393,75.94692993,27.91281509,2000.635864,99.63993835,0.078402008,2.840000033,1.031707504,6735.000014,0,1.29981519,29.61552811,6,1.420000017,1,28.03303146,325.2480164,27.57567215,28.77810287,72.77365112,499.9956665,0.685557127,1.934787631,-0.134778887,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833326111,0.001031708,302.7655281,301.0628151,320.1017311,2.994915642,4.167263586,41.82322526,13.04512238,28.7641716,3.967215789,0.076295761,2.867448396,0.047869714,16.81587449,0.53295643,68.53614863,313.4144975,0.014933919
PA-SLZ,TERMAM,BNL11838,20170216,08:22:14,1,M2,M2,Jorge,PSC-3699,,8,29.63508034,4.83236482,141.516398,243.8040466,1.092041409,76.19893646,27.92152786,1999.982788,99.64012146,0.080686967,2.840000033,1.055902065,6817.000014,0,1.293533761,29.63508034,6,1.420000017,1,28.033144,249.9117737,27.65774536,28.88821793,72.95330048,500.0025024,0.737854362,1.896463633,-0.131258205,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833337504,0.001055902,302.7850803,301.0715279,319.9972389,2.97949698,4.171959304,41.87027518,12.98205725,28.7783041,3.970466952,0.078457907,2.878425543,0.049231703,14.10071108,0.580451391,68.74536504,241.5069718,0.013755408
PA-SLZ,TERMAM,BNL11838,20170216,08:23:36,1,M2,M2,Jorge,PSC-3699,,9,29.65846062,2.973223292,109.5766488,171.1313324,1.0842272,76.4666748,27.9288559,1999.960938,99.64247131,0.083278212,2.840000033,1.084093767,6899.000014,0,1.287805844,29.65846062,6,1.420000017,1,28.03303909,174.9216766,27.73830032,29.00143433,73.13623047,500.0198669,0.688959837,1.698462486,-0.132791519,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833366445,0.001084094,302.8084606,301.0788559,319.9937428,2.96244594,4.177580432,41.92570072,12.9242664,28.79365826,3.974001788,0.080905786,2.889774588,0.050774043,10.91848808,0.640307343,68.95046323,169.7180044,0.012079162
PA-SLZ,TERMAM,BNL11838,20170216,08:24:58,1,M2,M2,Jorge,PSC-3699,,10,29.66101456,0.945375859,78.94496488,98.67208099,1.072127456,76.78852844,27.93312263,1999.723267,99.6463089,0.086964931,2.840000033,1.119921019,6982.000014,0,1.275535021,29.66101456,6,1.420000017,1,28.03462219,99.93913269,27.82487488,29.12962723,73.34906769,500.0020752,1.141423583,1.404768586,-0.128616899,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833336792,0.001119921,302.8110146,301.0831226,319.9557155,2.943620441,4.178194854,41.93025211,12.80062488,28.7970686,3.974787289,0.08438106,2.902659833,0.052964376,7.866574357,0.800073983,69.28745768,98.22269459,0.006668794
