File,DAE,Plot,Rep,Record,HHMMSS,A,gsw,Ci,Tleaf,CO2r,CO2s,RHs,Qin,Patm
BYPB_Aus2,49,32,2,38,13:26:58,0.082530629,0.558250967,48.70411304,25.17912483,50.65093231,50.14999008,56.52529144,1799.29126,93.9272995
BYPB_Aus2,49,32,2,39,13:29:29,4.603164426,0.577529663,76.99085736,25.36230659,99.93617249,93.90253448,57.14489746,1799.48938,93.93457031
BYPB_Aus2,49,32,2,40,13:32:03,16.3639044,0.566497336,170.7016144,25.18571663,249.708725,229.1875916,56.6350441,1798.662598,93.92547607
BYPB_Aus2,49,32,2,41,13:34:33,25.75312499,0.565695095,273.9861511,25.40258026,398.7843628,366.3970032,56.93561554,1799.016602,93.93338776
BYPB_Aus2,49,32,2,42,13:37:11,39.64402418,0.566475205,602.7187205,25.30591583,800.8106689,749.347229,56.08802795,1798.448853,93.9432373
BYPB_Aus2,49,30,2,31,12:49:47,29.52611055,0.805693646,289.58769,24.89894295,398.8451233,367.3357239,58.38603592,1798.349121,93.91346741
BYPB_Aus2,49,30,2,32,12:52:17,0.151602893,0.804430801,48.62776293,24.89098358,50.64542389,50.06404495,58.17586899,1799.641724,93.91473389
BYPB_Aus2,49,30,2,33,12:54:47,5.297311409,0.788648883,78.26980842,25.06804085,98.96749115,93.07243347,58.28544235,1799.937622,93.92743683
BYPB_Aus2,49,30,2,34,12:57:22,19.71797573,0.80044998,176.3609307,24.89138603,249.172348,228.2525177,57.64864349,1798.224731,93.93675995
BYPB_Aus2,49,30,2,35,12:59:56,30.27614429,0.783933947,285.3792665,24.91437531,398.938385,366.7089844,57.5749321,1801.420776,93.9380722
BYPB_Aus2,49,30,2,36,13:02:31,41.71112038,0.762704982,632.9594666,24.96679688,799.4645386,752.9796143,57.30445099,1798.845581,93.93228149
BYPB_Aus2,49,27,2,25,12:28:10,31.27451198,0.663873744,272.0486205,24.68511963,399.5029907,366.8757324,59.5170517,1802.457031,93.87706757
BYPB_Aus2,49,27,2,26,12:30:43,0.185857796,0.679061733,48.89562174,24.8924675,51.05007553,50.4904213,59.16991043,1799.172852,93.89333344
BYPB_Aus2,49,27,2,27,12:33:13,5.564237812,0.658859514,76.02795463,24.6707859,99.66593933,93.64259338,58.35930634,1801.01709,93.87512207
BYPB_Aus2,49,27,2,28,12:35:47,19.9791303,0.656409318,167.4598883,24.85874748,249.6645813,228.7618713,57.52422333,1799.020508,93.87262726
BYPB_Aus2,49,27,2,29,12:38:17,30.57303436,0.641893842,270.4649651,24.7232914,398.3199158,366.2711792,57.03292465,1799.709106,93.87639618
BYPB_Aus2,49,27,2,30,12:40:51,43.79796082,0.665101342,612.4736587,25.02302551,799.4121094,751.4614258,57.01291656,1799.554932,93.88830566
BYPB_Aus2,49,23,2,13,11:37:49,33.41075356,0.637250731,261.1548154,25.24868774,399.555603,365.0509949,63.53869247,1799.06189,93.88149261
BYPB_Aus2,49,23,2,14,11:40:19,0.441607095,0.746135499,48.01889459,24.87641525,50.84186554,50.06528091,64.96546936,1798.17395,93.88224792
BYPB_Aus2,49,23,2,15,11:42:52,6.3790354,0.635772692,73.12010416,25.17988968,100.2172775,93.47190857,63.31823349,1799.462891,93.89987946
BYPB_Aus2,49,23,2,16,11:45:26,21.88113552,0.69971513,165.4937839,24.98226357,250.8824615,228.2986145,63.84498596,1798.655762,93.87667084
BYPB_Aus2,49,23,2,17,11:47:59,33.50645835,0.491836949,236.2613017,24.82645607,399.4665527,365.2902222,60.40950394,1802.197144,93.86949921
BYPB_Aus2,49,23,2,18,11:50:35,50.46232298,0.622758618,582.147994,25.09436035,799.2492065,745.9264526,62.82756805,1799.208252,93.89113617
BYPB_Aus2,49,29,2,31,12:50:01,33.89473491,0.672609758,265.2173219,24.77293015,399.8146362,366.5408936,55.30068207,1801.525635,93.88890076
BYPB_Aus2,49,29,2,32,12:52:31,0.528224847,0.639963694,47.71166368,24.85005379,51.26366043,50.41344833,54.99388885,1798.515991,93.87356567
BYPB_Aus2,49,29,2,33,12:55:03,6.459388014,0.638429099,72.72449582,24.62513351,99.90751648,93.41209412,54.39372253,1798.985596,93.88609314
BYPB_Aus2,49,29,2,34,12:57:39,21.57519835,0.631502873,160.065092,24.93055725,249.0252991,227.9149017,54.46897125,1798.851563,93.88562775
BYPB_Aus2,49,29,2,35,13:00:09,34.11947691,0.632945611,258.9614019,24.59471703,399.4267273,366.0484619,53.82468033,1798.341309,93.88829041
BYPB_Aus2,49,29,2,36,13:02:56,49.62428107,0.628697442,587.9837809,24.434515,799.6814575,749.6038818,53.44545746,1800.93396,93.90035248
BYPB_Aus2,50,50,2,31,12:59:46,29.2778346,0.765105949,293.5538199,24.43812561,399.9102173,372.7147217,58.07878113,1800.846558,94.17340851
BYPB_Aus2,50,50,2,32,13:02:16,0.368811174,0.783969448,47.40327,24.55624008,49.96626663,49.30080414,58.42176819,1798.876221,94.18380737
BYPB_Aus2,50,50,2,33,13:04:52,5.672488273,0.78699551,79.29695882,24.48424149,100.2097397,94.76682281,58.35063171,1799.17041,94.17333984
BYPB_Aus2,50,50,2,34,13:07:22,18.7563194,0.787173523,183.243613,24.59021378,250.16922,232.7485657,58.75164032,1798.758301,94.18397522
BYPB_Aus2,50,50,2,35,13:09:52,28.5502518,0.761607613,294.3747993,24.4257164,398.4640198,371.9264221,58.5235939,1799.368652,94.17175293
BYPB_Aus2,50,50,2,36,13:12:33,40.2439698,0.792802342,651.1313282,24.58197403,801.3556519,762.0765991,58.91737747,1799.676147,94.15607452
BYPB_Aus2,49,31,2,37,13:16:09,25.67391027,0.445658561,266.2919105,24.54391479,398.6686707,376.6266785,47.55968094,1801.363525,93.88290405
BYPB_Aus2,49,31,2,38,13:18:59,0.334548026,0.460098367,46.55715118,25.02601624,49.73621368,49.19379807,48.33523941,1798.926147,93.88053894
BYPB_Aus2,49,31,2,39,13:21:28,5.322700001,0.462421247,73.07448319,24.79358673,100.4269791,95.7441864,48.67251968,1798.593384,93.88630676
BYPB_Aus2,49,31,2,40,13:23:58,17.00297939,0.47155772,165.9320799,25.16430473,250.052002,235.4343567,49.35582352,1799.411255,93.88012695
BYPB_Aus2,49,31,2,41,13:26:27,26.18979553,0.471719304,269.0868667,24.98209381,398.90625,376.3449402,49.27871704,1797.66748,93.89609528
BYPB_Aus2,49,31,2,42,13:29:05,35.46992083,0.484979488,618.2255473,24.83756065,798.9475098,766.8929443,49.50032806,1800.683105,93.88759613
BYPB_Aus2,49,38,2,55,14:53:27,28.53241701,0.498865164,257.4482177,24.83737946,398.9662781,368.9684448,49.22268295,1799.197754,93.96068573
BYPB_Aus2,49,38,2,56,14:55:57,0.208523833,0.53068303,48.23430178,24.92411232,50.8260994,50.25269699,50.21848297,1799.563477,93.96766663
BYPB_Aus2,49,38,2,57,14:58:27,5.204262373,0.558910611,74.34338154,25.00392914,99.2598114,93.5506134,51.24662781,1799.142944,93.9633255
BYPB_Aus2,49,38,2,58,15:00:57,18.88157914,0.556407222,162.9783178,24.79173851,249.9042969,230.048645,50.52833176,1800.060669,93.96408081
BYPB_Aus2,49,38,2,59,15:03:27,29.56599295,0.545290484,259.7457091,24.97151184,397.9510803,366.805481,50.50352097,1798.970825,93.96757507
BYPB_Aus2,49,38,2,60,15:06:03,42.19748705,0.532047036,592.4034628,24.74254417,800.0991821,754.0745239,49.89974976,1799.074707,93.95109558
BYPB_Aus2,51,59,2,1,10:56:13,30.50824925,0.824542617,287.993833,23.87830925,399.4767456,365.6943665,62.58065033,1801.40564,95.01158142
BYPB_Aus2,51,59,2,2,10:58:43,0.70745354,0.827729095,47.49006609,23.99858093,51.06550217,49.97977066,63.50414276,1798.973633,95.01322937
BYPB_Aus2,51,59,2,3,11:01:13,5.920112579,0.830943989,77.89362663,24.13846588,100.007309,93.27643585,63.38955688,1798.930664,95.0114212
BYPB_Aus2,51,59,2,4,11:03:43,19.9037084,0.825512566,176.0638015,24.18185806,248.4887848,226.5276031,63.67649078,1801.339478,95.01513672
BYPB_Aus2,51,59,2,5,11:06:13,30.20892259,0.823702452,288.9955564,24.08161736,399.5126648,366.0435181,63.55208206,1798.937256,95.00537872
BYPB_Aus2,51,59,2,6,11:08:47,41.41202554,0.808394298,639.3828077,24.21317673,798.3056641,750.692688,64.20034027,1799.400757,95.00284576
BYPB_Aus2,49,28,2,25,12:26:00,31.63258933,0.626365034,263.091631,25.20066071,399.7512207,364.5967712,57.24192047,1800.130127,93.91423035
BYPB_Aus2,49,28,2,26,12:28:33,0.143600649,0.638588783,48.56938823,25.33985138,50.7000618,50.14521027,57.7382431,1799.306152,93.91532898
BYPB_Aus2,49,28,2,27,12:31:03,5.491957316,0.624315551,74.78411655,25.19756699,99.48355865,93.1436615,57.16518021,1799.493286,93.90116882
BYPB_Aus2,49,28,2,28,12:33:36,20.4724406,0.660374794,163.6741756,25.27294159,249.2682343,226.5028839,57.38978577,1800.066284,93.91841125
BYPB_Aus2,49,28,2,29,12:36:08,32.51160164,0.664764005,263.9851556,25.07993507,399.3462524,363.2027588,57.1216774,1799.153931,93.90618134
BYPB_Aus2,49,28,2,30,12:38:50,48.08035392,0.665291234,594.0140561,25.06288528,800.5280151,745.364502,57.0609436,1800.900879,93.91222382
BYPB_Aus2,50,51,2,37,13:22:04,28.397443,0.742134199,287.0058797,23.95826149,399.0822449,366.5466614,60.73864746,1798.84021,94.12690735
BYPB_Aus2,50,51,2,38,13:24:34,0.321859105,0.744711428,48.32872681,24.48774529,50.84001923,50.10923767,61.52307129,1798.619019,94.12860107
BYPB_Aus2,50,51,2,39,13:27:04,5.165133125,0.727816775,78.5450482,24.13789177,99.85182953,93.73719788,61.35323334,1798.041748,94.12516022
BYPB_Aus2,50,51,2,40,13:29:34,18.6924609,0.753909771,176.2307192,24.49271202,249.2466736,227.8460236,61.86094666,1798.817871,94.12613678
BYPB_Aus2,50,51,2,41,13:32:13,29.94045831,0.763051313,283.4905932,24.24518394,399.5148621,365.2754517,61.59819031,1798.203857,94.13240814
BYPB_Aus2,50,51,2,42,13:34:48,40.26019296,0.712593955,630.5956395,23.96039581,798.9059448,751.2112427,60.85845184,1800.557495,94.12172699
BYPB_Aus2,50,56,2,49,14:09:42,25.45661249,0.527152092,269.231167,25.38413429,399.1064758,365.8141174,60.61981964,1798.654785,94.18663788
BYPB_Aus2,50,56,2,50,14:12:17,0.282446732,0.57942015,46.99735671,25.22586441,49.67668915,48.94781494,60.80965805,1798.988403,94.18916321
BYPB_Aus2,50,56,2,51,14:14:52,4.836496784,0.62239152,77.65029243,25.27225685,100.8477173,94.25578308,61.22816086,1800.885254,94.18537903
BYPB_Aus2,50,56,2,52,14:17:25,16.89672787,0.61740439,172.5299623,25.19784927,250.929245,228.7593536,60.81244278,1798.946289,94.19824219
BYPB_Aus2,50,56,2,53,14:19:55,26.33905653,0.609369685,275.089906,25.04115295,398.2386169,363.6931763,60.53176117,1799.592407,94.18924713
BYPB_Aus2,50,56,2,54,14:22:30,39.02896063,0.625735122,614.9890515,25.06727219,801.093811,748.0413208,60.51168823,1801.691528,94.17518616
BYPB_Aus2,49,25,2,19,12:04:22,29.59049922,0.599877035,273.2860296,25.3532486,398.521637,370.6586304,61.15695953,1798.827881,93.88704681
BYPB_Aus2,49,25,2,20,12:06:53,0.366859955,0.626803641,47.54825896,25.04112816,50.29549408,49.66604996,60.9478302,1798.920166,93.8988266
BYPB_Aus2,49,25,2,21,12:09:23,5.482996597,0.611307109,76.45806477,25.36042023,100.147728,94.80922699,60.98418427,1799.664673,93.89406586
BYPB_Aus2,49,25,2,22,12:11:53,19.22950098,0.610817979,168.8317981,25.04371262,248.9711914,230.9239349,60.26590729,1798.671387,93.87796021
BYPB_Aus2,49,25,2,23,12:14:23,30.14037571,0.617559876,273.7965644,24.94958305,398.7530212,370.4040527,60.01810837,1801.976196,93.88776398
BYPB_Aus2,49,25,2,24,12:16:59,44.81576417,0.622016155,608.9374451,25.03749466,800.1189575,756.5269165,59.42341995,1798.880981,93.88653564
BYPB_Aus2,50,55,2,49,14:10:45,27.01435103,0.399523977,247.1959005,25.05392647,398.9114685,373.5694885,54.64653397,1798.757935,94.14864349
BYPB_Aus2,50,55,2,50,14:13:15,0.171092295,0.430223876,47.24133066,25.44143486,49.59521484,49.17938614,55.48838425,1800.763428,94.16913605
BYPB_Aus2,50,55,2,51,14:15:44,5.354382065,0.448807945,71.88410811,25.16402817,100.2598648,95.08945465,55.89477921,1798.735229,94.15689087
BYPB_Aus2,50,55,2,52,14:18:23,17.65854798,0.473304541,160.747904,24.89713669,248.5328369,231.9067535,56.17177582,1801.180298,94.1550827
BYPB_Aus2,50,55,2,53,14:21:01,28.64853009,0.486218982,260.1842563,25.29185295,400.3476868,373.2683411,56.37567902,1798.665771,94.17404175
BYPB_Aus2,50,55,2,54,14:23:31,42.54365672,0.468258787,579.8734669,25.0586853,799.0941162,757.8898926,55.76777649,1798.536255,94.1488266
BYPB_Aus2,49,36,2,49,14:28:51,28.96209316,0.722181114,285.2731941,24.77948761,399.8734741,368.9134827,54.3229599,1798.77124,93.94197845
BYPB_Aus2,49,36,2,50,14:31:21,0.160524822,0.748067024,48.58845589,24.92832184,50.76390076,50.16337585,54.85246277,1799.801392,93.96470642
BYPB_Aus2,49,36,2,51,14:33:56,5.339386706,0.740934919,78.08702954,24.65574646,99.73760223,93.79628754,54.05445099,1798.977295,93.96733093
BYPB_Aus2,49,36,2,52,14:36:31,19.11921893,0.750094011,176.3271741,24.73360443,250.0264282,229.6498566,54.20343018,1798.72583,93.95592499
BYPB_Aus2,49,36,2,53,14:39:01,29.07124474,0.722338255,284.6800366,24.68068695,399.6367188,368.5770569,53.89200974,1800.001709,93.96398926
BYPB_Aus2,49,36,2,54,14:41:34,41.70016938,0.722763462,628.0760196,24.54925346,800.055603,753.5743408,53.28315735,1799.949219,93.96481323
BYPB_Aus2,50,58,2,55,14:46:02,28.13826123,0.535000987,265.8269139,25.03693771,400.3370972,369.1405945,57.66199875,1799.085938,94.17500305
BYPB_Aus2,50,58,2,56,14:48:32,-0.052547366,0.567583521,48.85633215,25.13957596,50.08269501,49.78688812,59.04250717,1799.143433,94.17372894
BYPB_Aus2,50,58,2,57,14:51:02,4.851846157,0.614900376,77.44044355,24.92414856,99.58217621,93.95803833,59.44401169,1800.313477,94.17771149
BYPB_Aus2,50,58,2,58,14:53:32,18.21494381,0.638287593,172.9597257,24.98624802,250.9141083,230.6365662,59.88415527,1798.744019,94.17340851
BYPB_Aus2,50,58,2,59,14:56:08,30.54821058,0.673829735,273.5981599,24.82262802,399.674408,365.7523193,59.75901413,1799.217529,94.20836639
BYPB_Aus2,50,58,2,60,14:58:46,44.78364693,0.663829922,606.549736,24.83032036,798.8905029,747.6173096,59.75439072,1799.066162,94.1758728
BYPB_Aus2,50,54,2,43,13:48:01,31.1121434,0.764005631,280.8256354,25.0384903,400.3641357,365.6676636,61.91601181,1798.604614,94.18947601
BYPB_Aus2,50,54,2,44,13:50:37,0.30384567,0.759354012,47.50445856,25.05571365,49.95664597,49.24747849,62.11539459,1798.667358,94.18199158
BYPB_Aus2,50,54,2,45,13:53:07,5.472929565,0.739414909,77.73632142,25.12101936,99.95636749,93.63113403,62.28626251,1801.707397,94.18522644
BYPB_Aus2,50,54,2,46,13:55:37,19.40649007,0.748583492,174.7364738,25.03930092,250.1193848,228.5013428,61.94298553,1799.327393,94.17672729
BYPB_Aus2,50,54,2,47,13:58:08,31.0958381,0.756488575,278.9563875,25.02554512,399.0309753,364.3822937,61.8733139,1800.616821,94.17427063
BYPB_Aus2,50,54,2,48,14:00:38,44.81637854,0.717237032,614.7822532,25.07057762,799.2518921,747.6904907,61.55002975,1798.74939,94.19102478
BYPB_Aus2,50,52,2,37,13:22:27,24.54269614,0.806363889,295.8583873,24.7721405,399.0245972,363.3403931,65.57010651,1801.7052,94.16197205
BYPB_Aus2,50,52,2,38,13:24:57,0.193671007,0.809980731,47.9260958,24.78578949,49.95479202,49.25144196,65.86987305,1799.098145,94.16043854
BYPB_Aus2,50,52,2,39,13:27:44,4.720604455,0.849946652,80.20525622,24.89952469,100.2210693,93.10892487,66.18130493,1801.325439,94.14122772
BYPB_Aus2,50,52,2,40,13:30:17,15.76398685,0.819254909,184.2608687,24.95691299,249.9568481,227.0452728,66.07394409,1799.421997,94.16957092
BYPB_Aus2,50,52,2,41,13:32:49,24.83595102,0.821278716,295.2653689,24.80643463,398.7054443,362.5879822,65.60945129,1798.834473,94.17962646
BYPB_Aus2,50,52,2,42,13:35:19,33.986098,0.796293711,649.4433258,24.90978622,799.848938,748.1507568,65.67941284,1801.448608,94.16866302
BYPB_Aus2,51,60,2,1,10:56:03,31.67376522,1.101209972,297.3373538,24.26492882,399.0245361,362.47229,64.18526459,1799.416016,95.0404892
BYPB_Aus2,51,60,2,2,10:58:33,0.388699063,1.131077419,47.59358491,24.39421082,49.97856903,49.1099472,64.68486023,1799.058716,95.0398941
BYPB_Aus2,51,60,2,3,11:01:03,5.895901818,1.111211029,80.41875744,24.39117241,99.94159698,92.89219666,64.56173706,1801.622559,95.03669739
BYPB_Aus2,51,60,2,4,11:03:33,20.59750723,1.11255393,184.9716782,24.28782463,250.6374664,226.9133911,64.01325226,1799.547363,95.03260803
BYPB_Aus2,51,60,2,5,11:06:03,31.66861134,1.088523619,296.1300567,24.31159592,398.4031067,361.8494568,63.95726776,1798.793945,95.03253937
BYPB_Aus2,51,60,2,6,11:08:33,47.23593839,1.099219168,642.7789785,24.20763397,799.7501221,743.376709,63.77445221,1800.674561,95.03133392
BYPB_Aus2,49,35,2,49,14:22:05,30.92287831,0.57974468,261.334669,24.7347641,399.3427734,366.9576416,53.32059097,1798.598022,93.92102814
BYPB_Aus2,49,35,2,50,14:24:35,0.509544192,0.605178163,46.8603088,24.93405533,50.48080063,49.60660172,53.76882172,1798.829712,93.92705536
BYPB_Aus2,49,35,2,51,14:27:07,6.187757741,0.610335553,72.82819993,25.12517548,100.3565063,93.67115784,53.68400192,1800.209839,93.91343689
BYPB_Aus2,49,35,2,52,14:29:37,20.46866007,0.571538637,158.1104541,25.00197029,250.0460815,228.6685181,53.01964569,1800.500854,93.9153595
BYPB_Aus2,49,35,2,53,14:32:07,31.10239362,0.577056507,259.2648954,24.99525261,398.71698,366.0852051,52.94456863,1798.507568,93.90887451
BYPB_Aus2,49,35,2,54,14:34:42,45.57015169,0.596518168,592.9827731,24.97423363,800.2352905,750.6565552,53.14249802,1801.387451,93.93186951
BYPB_Aus3,48,1,1,16,12:06:37,-0.546560522,0.777509917,50.28318608,26.77203178,50.27441788,50.27668762,59.14037323,1798.952026,94.4048996
BYPB_Aus3,48,1,1,17,12:08:37,9.684163863,0.743706832,112.2643992,26.79299736,149.4822388,140.1130829,58.88912201,1800.55481,94.402771
BYPB_Aus3,48,1,1,18,12:10:55,29.82163124,0.715105452,284.0021683,26.8848896,399.1776123,370.8979187,58.41720581,1799.981445,94.401474
BYPB_Aus3,48,1,1,19,12:13:27,40.94628368,0.627652096,426.8915884,27.08326912,600.062561,561.0236206,56.80012512,1799.893677,94.4028244
BYPB_Aus3,48,1,1,20,12:15:58,46.59725748,0.498512201,567.2278865,27.41777229,800.1464233,755.4022827,54.18127823,1799.655029,94.39910126
BYPB_Aus3,48,1,2,23,12:28:08,-0.536946307,0.472815795,50.40246969,27.51179695,49.90630722,49.99286652,54.58443069,1799.181763,94.39476776
BYPB_Aus3,48,1,2,24,12:30:14,8.284835263,0.474271104,107.5557011,27.55825615,149.9025116,142.4987183,55.02985382,1798.7229,94.39045715
BYPB_Aus3,48,1,2,25,12:32:39,27.58475253,0.513140521,270.7068949,27.54302025,400.9356079,376.8104553,56.19021606,1800.578369,94.38822174
BYPB_Aus3,48,1,2,26,12:35:09,38.6051819,0.514847265,417.0286084,27.521698,600.1146851,566.1242065,56.71318054,1800.954102,94.38839722
BYPB_Aus3,48,1,2,27,12:37:39,44.3018462,0.497069986,580.753109,27.49592781,799.6561279,760.0477295,56.56574249,1801.156738,94.38529968
BYPB_Aus3,48,2,1,2,11:24:40,-0.415036791,0.54052466,50.62299235,27.02018166,50.81202316,50.77786636,54.43373489,1799.005127,94.42378235
BYPB_Aus3,48,2,1,3,11:26:40,8.628745385,0.522559382,109.874401,27.08545685,150.3174896,143.1884003,54.22880554,1799.959961,94.42108917
BYPB_Aus3,48,2,1,4,11:28:58,27.64312712,0.517034971,271.1977244,27.13581657,398.5990295,376.3154907,54.60961533,1798.723389,94.41939545
BYPB_Aus3,48,2,1,5,11:31:28,39.12568693,0.514864348,416.9110235,27.13935471,598.7485962,567.0473022,55.28363037,1799.443848,94.41781616
BYPB_Aus3,48,2,1,6,11:33:58,46.26512303,0.506376982,578.8495176,27.11826515,799.2878418,761.3327026,55.52367401,1800.168579,94.41609955
BYPB_Aus3,48,2,2,9,11:44:04,-0.538702935,0.534178095,50.83783158,27.25477028,50.41651535,50.50595856,57.12533569,1799.63623,94.4083252
BYPB_Aus3,48,2,2,10,11:46:04,8.585281944,0.53162109,107.581639,27.30545807,149.2925415,140.4663696,56.98392105,1799.403687,94.40815735
BYPB_Aus3,48,2,2,11,11:48:24,26.56147668,0.528944681,272.4386292,27.23245239,399.4561157,372.6764526,57.03898621,1800.525391,94.40807343
BYPB_Aus3,48,2,2,12,11:50:54,36.88117218,0.505405243,415.8246226,27.26582527,598.939209,561.5449219,56.76809311,1799.960938,94.40839386
BYPB_Aus3,48,2,2,13,11:53:24,43.07494631,0.451817233,565.2597867,27.39698601,798.9581299,754.9154053,55.99213409,1800.203735,94.40341187
BYPB_Aus3,54,3,1,2,10:29:03,0.25419241,0.260224911,46.83510481,23.96611977,50.33730698,49.90855026,41.01695633,1800.317993,94.96434784
BYPB_Aus3,54,3,1,3,10:31:02,7.082103732,0.273847145,95.23921156,24.27384377,149.8108673,142.8442383,42.8107338,1799.287842,94.96590424
BYPB_Aus3,54,3,1,4,10:33:12,14.28000159,0.285357808,144.6433712,24.46605873,249.5393066,235.6948395,44.91905594,1798.693115,94.96772766
BYPB_Aus3,54,3,1,5,10:35:11,24.28329233,0.304318427,229.9287534,24.57305717,398.9386902,375.4524536,46.86605453,1800.82251,94.96775818
BYPB_Aus3,54,3,1,6,10:37:25,35.58063376,0.324632431,362.6677803,24.68919373,598.9053955,564.3561401,48.90467834,1798.427002,94.96930695
BYPB_Aus3,54,3,1,7,10:39:54,42.24932271,0.330576177,519.9669349,24.73876953,798.800354,757.4458618,50.95507813,1799.311279,94.96792603
BYPB_Aus3,54,3,2,9,10:52:01,0.016172111,0.303270081,49.22430963,25.32958794,50.79083252,50.58603287,55.12721252,1801.046143,94.9670639
BYPB_Aus3,54,3,2,10,10:54:00,7.644719659,0.30889168,97.29123842,25.31143379,149.7819061,142.817749,55.1647644,1799.675781,94.96523285
BYPB_Aus3,54,3,2,11,10:56:00,15.24914812,0.325896396,150.8333428,25.34449196,250.1012573,236.3508606,55.28181076,1799.645874,94.96199799
BYPB_Aus3,54,3,2,12,10:57:59,25.4595565,0.335074248,236.983143,25.25713921,398.638916,375.7516479,55.68281555,1800.0802,94.95620728
BYPB_Aus3,54,3,2,13,11:00:29,36.38513441,0.352395944,375.9368699,25.28617477,599.3540039,566.4367676,56.11242676,1799.089111,94.95289612
BYPB_Aus3,54,3,2,14,11:02:58,42.3535822,0.344338751,531.8819047,25.3980751,799.3331909,760.6389771,56.32209396,1799.700073,94.95128632
BYPB_Aus3,46,4,1,16,12:22:51,-0.267200494,0.380640344,50.69004323,25.73121452,50.36275482,50.41384506,69.15250397,1799.307617,94.76145172
BYPB_Aus3,46,4,1,17,12:24:50,7.136102961,0.372430068,107.3487858,25.78859138,149.5904999,143.105957,68.57077026,1799.65564,94.75817871
BYPB_Aus3,46,4,1,18,12:27:20,23.43778396,0.384820573,265.8360329,25.98329735,399.6503296,378.5734863,68.08759308,1799.057495,94.75341797
BYPB_Aus3,46,4,1,19,12:29:49,33.45161516,0.381478051,406.7666198,26.27851295,600.1062012,569.8503418,68.14233398,1798.668457,94.74742126
BYPB_Aus3,46,4,1,20,12:32:22,40.8793529,0.404616352,572.2754829,25.99302101,800.0430298,762.7560425,67.85366058,1801.167114,94.75260162
BYPB_Aus3,46,4,2,23,12:45:14,-0.183062999,0.38878765,49.52823446,24.71965599,49.68750381,49.6607933,62.99022675,1800.520996,94.74377441
BYPB_Aus3,46,4,2,24,12:47:15,7.38508668,0.389943781,105.813606,24.73946762,148.6677551,141.4633942,62.05904388,1799.224243,94.74134064
BYPB_Aus3,46,4,2,25,12:49:46,23.18241286,0.399664587,268.9519394,24.85940552,399.9179993,377.4816895,61.22517776,1799.446045,94.74055481
BYPB_Aus3,46,4,2,26,12:52:15,32.2917894,0.392774645,414.2138145,24.63076782,599.8476563,568.4625244,60.23809433,1799.974731,94.74241638
BYPB_Aus3,46,4,2,27,12:54:45,38.37629636,0.396773694,579.4776032,24.34854889,800.5738525,762.9032593,59.1692276,1801.212402,94.73918152
BYPB_Aus3,46,6,1,2,10:51:43,-0.041928225,0.246101039,48.204623,23.2407608,49.16095734,49.04946136,48.85728073,1799.060669,94.85769653
BYPB_Aus3,46,6,1,3,10:53:42,6.515836912,0.255883921,98.19138195,23.48972893,150.5984802,144.2878113,50.44290161,1798.832397,94.85529327
BYPB_Aus3,46,6,1,4,10:56:13,23.54208995,0.306775307,238.7308978,23.98640442,400.3486938,377.7887573,53.09894562,1799.156738,94.85697174
BYPB_Aus3,46,6,1,5,10:58:42,34.36399154,0.320445014,370.2198772,24.33042717,598.7103882,565.6987915,55.76041412,1798.6521,94.85308075
BYPB_Aus3,46,6,1,6,11:01:12,43.76267212,0.350116526,526.7046023,24.53933334,800.0501709,757.7234497,57.9450264,1799.493286,94.85142517
BYPB_Aus3,46,6,2,9,11:43:19,-0.288551625,0.222114349,51.34338989,25.73655701,49.97809219,50.14044952,68.34640503,1800.294067,94.80080414
BYPB_Aus3,46,6,2,10,11:45:23,4.983330612,0.209556134,102.0801001,25.82018089,150.127243,144.6847992,68.51425934,1799.043701,94.80400848
BYPB_Aus3,46,6,2,11,11:47:52,17.4579008,0.215720437,238.4562273,25.9831543,400.3165588,381.5293579,68.94506073,1800.161499,94.79290009
BYPB_Aus3,46,6,2,12,11:50:21,26.21838846,0.219978098,359.8383869,25.83331299,599.1087646,570.881958,68.30518341,1800.464355,94.78907013
BYPB_Aus3,46,6,2,13,11:52:50,34.13103474,0.22662638,494.6150283,25.48009682,799.0736694,762.262207,67.25411987,1800.088745,94.78872681
BYPB_Aus3,53,7,1,2,11:11:03,0.007089133,0.363975328,48.27201028,25.63858604,49.78165817,49.55347061,56.7481308,1798.678223,94.29785156
BYPB_Aus3,53,7,1,3,11:13:02,8.254239947,0.364821475,98.51259477,26.10394859,148.5252533,140.9498138,58.09316254,1798.896851,94.28947449
BYPB_Aus3,53,7,1,4,11:15:32,27.84313413,0.378191276,237.8165793,26.53015518,399.29599,374.1410828,59.94714737,1798.801025,94.2911911
BYPB_Aus3,53,7,1,5,11:18:03,40.28466922,0.381218128,367.2153106,26.50884056,599.7313843,563.2954712,61.44136047,1801.297974,94.29324341
BYPB_Aus3,53,7,1,6,11:20:33,47.37736037,0.368215993,517.147914,26.5886364,799.8394775,756.7296753,62.73740387,1799.159302,94.29060364
BYPB_Aus3,53,7,2,8,11:33:01,-0.290593909,0.281965413,50.71439299,26.39891624,50.02402878,50.10896683,65.65895844,1801.450806,94.29141235
BYPB_Aus3,53,7,2,9,11:35:04,8.126851025,0.330182457,97.70196628,26.47034645,150.1654663,142.8308563,66.84227753,1799.286133,94.28974915
BYPB_Aus3,53,7,2,10,11:37:10,16.65821793,0.366215279,151.8657868,26.17391396,249.8577271,234.9995728,67.53779602,1800.929932,94.29085541
