"record","time","date","Machine","SampleID","Remove","A","Ci","VPDleaf","Tair","Tleaf","CO2r","CO2s","H2Or","H2Os","RHs","flow","Qin","Patm","gsw"
"13","10:10:13","20220303","Bernie","BNL20439","NO",16.8,305,1.69,24.52,28.87,474.97,452.95,18.871,22.819,74.38,499.8,2001,100.7,210
"14","10:11:48","20220303","Bernie","BNL20439","NO",19.6,373,1.71,24.53,28.9,574.86,549.11,18.856,22.755,74.13,499.8,2001,100.7,205
"15","10:13:18","20220303","Bernie","BNL20439","NO",21.6,442,1.73,24.54,28.95,674.91,646.51,18.846,22.614,73.62,499.8,2000,100.7,195
"16","10:14:46","20220303","Bernie","BNL20439","NO",23.1,529,1.77,24.55,29.01,800.18,769.71,18.841,22.35,72.7,499.8,2000,100.7,176
"17","10:16:50","20220303","Bernie","BNL20439","NO",24.2,665,1.84,24.56,29.09,999.8,967.68,18.84,21.894,71.2,499.8,2000,100.7,146
"18","10:18:37","20220303","Bernie","BNL20439","NO",26.5,969,1.89,24.53,29.13,1399.84,1364.32,18.846,21.51,70.05,499.8,2000,100.7,123
"19","10:20:38","20220303","Bernie","BNL20439","NO",26.8,1280,1.93,24.35,29.15,1800.34,1764.1,18.855,21.103,69.46,499.8,2000,100.7,101
"1","12:34:06","20220303","Bernie","BNL20445","YES",11.3,284,1.69,25.58,28.91,399.9,384.72,18.977,22.979,70.19,499.8,1999,100.5,213
"2","12:36:17","20220303","Bernie","BNL20445","YES",11.1,285,1.83,26.98,29.64,399.91,384.87,18.989,23.299,65.51,499.8,1999,100.5,211
"3","12:38:39","20220303","Bernie","BNL20445","YES",11.1,286,1.75,25.73,29.25,400.05,385.07,19.074,23.198,70.23,499.8,1999,100.5,212
"4","12:40:01","20220303","Bernie","BNL20445","NO",11.1,287,1.7,25.34,29.02,399.96,385.08,19.109,23.146,71.7,499.8,1999,100.5,213
"5","12:41:23","20220303","Bernie","BNL20445","NO",7.99,219,1.67,25.26,28.9,300.11,289.34,19.139,23.137,72.02,499.8,1999,100.5,215
"6","12:42:45","20220303","Bernie","BNL20445","NO",6.32,185,1.67,25.22,28.92,250.12,241.55,19.167,23.168,72.28,499.8,1999,100.5,215
"7","12:44:07","20220303","Bernie","BNL20445","NO",2.94,119,1.66,25.21,28.88,150.07,145.93,19.198,23.253,72.59,499.8,1999,100.5,221
"8","12:45:29","20220303","Bernie","BNL20445","NO",1.12,87.2,1.64,25.2,28.85,99.94,98.18,19.228,23.367,73,499.8,1999,100.5,228
"9","12:46:51","20220303","Bernie","BNL20445","NO",-0.683,54.3,1.62,25.28,28.85,50.08,50.68,19.257,23.51,73.07,499.8,1999,100.5,238
"10","12:48:31","20220303","Bernie","BNL20445","YES",11.2,298,1.61,25.41,28.86,400.18,384.96,19.306,23.704,73.11,499.8,1999,100.5,249
"11","12:49:53","20220303","Bernie","BNL20445","YES",10.7,304,1.6,25.51,28.89,400.09,385.42,19.34,23.834,73.07,499.8,1999,100.5,257
"12","12:51:15","20220303","Bernie","BNL20445","YES",10.9,301,1.62,25.55,28.96,399.98,385.11,19.384,23.857,72.98,499.8,2000,100.5,253
"13","12:53:01","20220303","Bernie","BNL20445","NO",13,355,1.63,25.58,29.03,474.87,457.25,19.45,23.852,72.83,499.8,1999,100.5,245
"14","12:54:36","20220303","Bernie","BNL20445","NO",14.7,435,1.65,25.61,29.13,574.81,554.72,19.516,23.86,72.71,499.8,2000,100.5,238
"15","12:56:03","20220303","Bernie","BNL20445","NO",15.8,517,1.67,25.52,29.16,674.9,653.13,19.577,23.753,72.77,499.8,2000,100.5,226
"16","12:57:32","20220303","Bernie","BNL20445","NO",16.5,620,1.7,25.35,29.15,800.18,777.35,19.632,23.487,72.67,499.8,2000,100.5,203
"17","12:59:29","20220303","Bernie","BNL20445","NO",17.1,785,1.73,25.05,29.12,1000,976.1,19.715,23.102,72.8,499.8,1999,100.5,174
"18","13:01:51","20220303","Bernie","BNL20445","NO",18.4,1120,1.77,24.85,29.13,1400.17,1374.02,19.82,22.708,72.42,499.8,2000,100.5,143
"19","13:03:57","20220303","Bernie","BNL20445","NO",18.9,1470,1.8,24.7,29.14,1800.29,1773,19.912,22.442,72.18,499.8,1999,100.5,122
"20","13:05:42","20220303","Bernie","BNL20445","YES",5.71,296,1.81,24.57,29.11,400.12,392.34,19.98,22.284,72.23,499.8,1999,100.5,110
"1","09:45:26","20220303","Derek","BNL20438","NO",14.9,233,1.51,27.02,28.99,418.86,399.83,22.278,24.968,70.18,499.5,1999,100.7,158
"2","09:47:38","20220303","Derek","BNL20438","YES",13.8,233,1.53,26.87,29.15,400.08,382.46,22.274,25.096,71.15,499.5,1999,100.7,163
"3","09:49:12","20220303","Derek","BNL20438","YES",13.6,237,1.52,26.77,29.1,399.89,382.49,22.273,25.121,71.65,499.5,1999,100.7,167
"4","09:50:46","20220303","Derek","BNL20438","NO",13.6,238,1.51,26.74,29.06,400.05,382.63,22.27,25.123,71.75,499.5,1999,100.7,168
"5","09:52:08","20220303","Derek","BNL20438","NO",9.66,185,1.51,26.74,29.07,299.89,287.44,22.273,25.155,71.84,499.6,1999,100.7,170
"6","09:54:15","20220303","Derek","BNL20438","NO",7.84,159,1.51,26.76,29.11,249.93,239.78,22.255,25.225,71.96,499.6,2000,100.7,175
"7","09:55:37","20220303","Derek","BNL20438","NO",3.63,108,1.5,26.77,29.11,150.1,145.29,22.23,25.288,72.11,499.5,2000,100.7,181
"8","09:56:59","20220303","Derek","BNL20438","NO",1.45,82.5,1.5,26.77,29.11,100.02,97.96,22.205,25.334,72.26,499.5,2000,100.7,187
"9","09:58:21","20220303","Derek","BNL20438","NO",-0.908,57.6,1.48,26.75,29.06,50.04,50.97,22.179,25.4,72.51,499.5,2001,100.7,195
"10","10:00:43","20220303","Derek","BNL20438","YES",14.6,251,1.46,26.84,29.01,400.06,381.21,22.139,25.45,72.28,499.5,2000,100.7,204
"11","10:02:45","20220303","Derek","BNL20438","YES",14.5,248,1.47,26.84,29,399.86,381.2,22.094,25.324,71.91,499.5,2000,100.7,197
"12","10:04:54","20220303","Derek","BNL20438","YES",14.3,247,1.48,26.81,28.96,400.05,381.68,22.036,25.197,71.67,499.5,2001,100.7,192
"13","10:07:16","20220303","Derek","BNL20438","NO",17.4,287,1.48,26.8,28.93,474.96,452.61,21.964,25.097,71.45,499.5,2001,100.7,189
"14","10:08:50","20220303","Derek","BNL20438","NO",20.7,346,1.49,26.79,28.92,575,548.43,21.923,24.989,71.17,499.5,2001,100.7,184
"15","10:10:31","20220303","Derek","BNL20438","NO",23,411,1.5,26.78,28.91,675.14,645.56,21.873,24.841,70.79,499.5,2001,100.7,176
"16","10:12:07","20220303","Derek","BNL20438","NO",25,489,1.53,26.77,28.91,800.13,767.88,21.825,24.589,70.13,499.5,2000,100.7,160
"17","10:14:29","20220303","Derek","BNL20438","NO",26.9,617,1.57,26.76,28.92,1000.1,965.3,21.75,24.205,69.06,499.5,2000,100.7,137
"18","10:16:51","20220303","Derek","BNL20438","NO",29.2,916,1.62,26.78,29,1400.11,1362.06,21.681,23.849,67.99,499.5,1999,100.7,116
"19","10:19:13","20220303","Derek","BNL20438","NO",30,1210,1.66,26.77,29.01,1799.94,1760.52,21.626,23.507,67.03,499.5,2000,100.7,97.9
"20","10:20:53","20220303","Derek","BNL20438","YES",7.76,237,1.69,26.77,29.06,400.12,390.1,21.58,23.322,66.5,499.5,2000,100.7,88.8
"1","12:42:46","20220303","Derek","BNL20444","YES",8.64,274,1.86,27.02,28.96,400.16,388.61,18.447,21.406,60.05,499.6,1999,100.5,139
"2","12:45:22","20220303","Derek","BNL20444","YES",9.09,269,1.87,26.89,29.03,399.86,387.76,18.482,21.478,60.71,499.6,2000,100.5,140
"3","12:47:31","20220303","Derek","BNL20444","YES",8.84,273,1.83,26.74,28.87,400.02,388.23,18.515,21.468,61.23,499.6,2000,100.5,141
"4","12:49:36","20220303","Derek","BNL20444","NO",9.11,272,1.83,26.88,28.88,399.8,387.67,18.545,21.546,60.93,499.6,1999,100.5,144
"5","12:51:18","20220303","Derek","BNL20444","NO",6.45,209,1.83,26.91,28.9,299.89,291.24,18.572,21.6,60.97,499.6,1999,100.5,145
"6","12:53:00","20220303","Derek","BNL20444","NO",5.04,180,1.82,26.93,28.92,249.99,243.17,18.602,21.706,61.21,499.6,1999,100.5,150
"7","12:54:22","20220303","Derek","BNL20444","NO",2.42,116,1.81,26.94,28.93,149.9,146.53,18.628,21.806,61.46,499.6,1999,100.5,154
"8","12:55:49","20220303","Derek","BNL20444","NO",0.856,87,1.8,26.95,28.94,99.92,98.56,18.664,22,61.95,499.6,1999,100.5,164
"9","12:57:11","20220303","Derek","BNL20444","NO",-0.924,58.4,1.78,26.96,28.94,50.03,50.96,18.697,22.187,62.44,499.6,2000,100.5,174
"10","12:59:00","20220303","Derek","BNL20444","YES",9.63,291,1.75,26.97,28.92,400.19,387.15,18.76,22.463,63.17,499.6,1999,100.5,189
"11","13:00:22","20220303","Derek","BNL20444","YES",9.53,293,1.74,26.97,28.92,400,387.07,18.799,22.55,63.42,499.6,1999,100.5,193
"12","13:01:44","20220303","Derek","BNL20444","YES",9.53,287,1.76,26.98,28.96,399.98,387.12,18.841,22.4,62.96,499.6,1999,100.5,179
"13","13:04:06","20220303","Derek","BNL20444","NO",10.9,337,1.79,27,29.04,474.91,460.19,18.927,22.285,62.57,499.6,2000,100.5,165
"14","13:06:28","20220303","Derek","BNL20444","NO",12.5,407,1.81,27.01,29.08,575.04,558.23,19.017,22.171,62.21,499.6,2000,100.5,153
"15","13:08:50","20220303","Derek","BNL20444","NO",13.6,456,1.87,26.93,29.12,674.98,656.91,19.108,21.748,61.32,499.6,1999,100.5,123
"16","13:11:12","20220303","Derek","BNL20444","NO",14.4,519,1.91,26.89,29.13,799.94,780.87,19.183,21.366,60.36,499.6,1999,100.5,98.5
"17","13:13:07","20220303","Derek","BNL20444","NO",15.3,661,1.92,26.71,29.12,1000.53,980.23,19.24,21.171,60.46,499.6,1999,100.5,85.9
"18","13:15:29","20220303","Derek","BNL20444","NO",17.4,935,1.95,26.68,29.12,1400.1,1376.92,19.308,20.921,59.83,499.6,1999,100.5,70.5
"19","13:17:51","20220303","Derek","BNL20444","NO",17.7,1230,1.97,26.66,29.12,1799.91,1776.18,19.36,20.701,59.26,499.5,1999,100.5,57.6
"20","13:20:01","20220303","Derek","BNL20444","YES",3.49,277,1.97,26.47,29.07,400.06,395.37,19.384,20.611,59.69,499.6,1999,100.5,52.7
"1","11:36:49","20220304","Andy","BNL20451","YES",4.86,247,1.37,25.59,27.06,400.23,394.03,21.131,22.038,67.55,500.1,1399,101,56.7
"2","11:38:10","20220304","Andy","BNL20451","YES",4.78,250,1.36,25.52,27.03,400.11,394,21.144,22.051,67.9,500.1,1399,101,57
"3","11:39:31","20220304","Andy","BNL20451","NO",4.73,253,1.35,25.5,27,399.85,393.81,21.143,22.053,67.97,500.1,1399,100.9,57.5
"4","11:40:52","20220304","Andy","BNL20451","NO",3.28,198,1.35,25.49,26.98,299.89,295.68,21.135,22.051,68,500.1,1399,100.9,58.1
"5","11:42:13","20220304","Andy","BNL20451","NO",2.54,171,1.34,25.48,26.95,250.23,246.95,21.126,22.044,68,500.1,1399,100.9,58.4
"6","11:43:34","20220304","Andy","BNL20451","NO",1.04,117,1.34,25.48,26.93,149.92,148.54,21.114,22.038,67.99,500.1,1399,100.9,58.9
"7","11:44:55","20220304","Andy","BNL20451","NO",0.304,89,1.34,25.48,26.93,99.92,99.46,21.092,22.02,67.96,500.1,1400,100.9,59.1
"8","11:46:17","20220304","Andy","BNL20451","NO",-0.529,63.8,1.34,25.47,26.91,49.99,50.58,21.068,22.006,67.93,500.1,1400,100.9,59.9
"9","11:48:15","20220304","Andy","BNL20451","YES",4.82,257,1.34,25.47,26.89,400.15,393.98,21.028,21.977,67.84,500.1,1400,100.9,60.7
"10","11:49:39","20220304","Andy","BNL20451","YES",4.73,260,1.34,25.46,26.87,400.14,394.09,20.984,21.935,67.74,500.1,1400,100.9,60.9
"11","11:51:00","20220304","Andy","BNL20451","YES",4.85,258,1.34,25.46,26.86,400.23,394.02,20.935,21.899,67.64,500.1,1400,100.9,61.5
"12","11:52:44","20220304","Andy","BNL20451","NO",5.87,305,1.35,25.57,26.88,474.84,467.33,20.861,21.841,67.04,500.1,1400,100.9,62.2
"13","11:54:29","20220304","Andy","BNL20451","NO",6.92,375,1.36,25.58,26.9,574.87,566,20.785,21.781,66.8,500.1,1400,100.9,62.7
"14","11:55:56","20220304","Andy","BNL20451","NO",7.76,452,1.37,25.58,26.91,675,665.01,20.718,21.725,66.62,500.1,1400,100.9,63
"15","11:57:24","20220304","Andy","BNL20451","NO",8.19,564,1.37,25.58,26.91,800.15,789.51,20.65,21.668,66.44,500.1,1400,100.9,63.5
"16","11:59:06","20220304","Andy","BNL20451","NO",8.79,744,1.38,25.58,26.91,1000.34,988.75,20.579,21.607,66.23,500.1,1400,100.9,63.8
"17","12:00:53","20220304","Andy","BNL20451","NO",9.62,1110,1.39,25.58,26.91,1400.34,1387.33,20.502,21.537,66.02,500.1,1400,100.9,63.9
"18","12:02:48","20220304","Andy","BNL20451","NO",10.1,1490,1.39,25.58,26.91,1800.33,1786.36,20.43,21.472,65.83,500.1,1400,100.9,64
"19","12:04:38","20220304","Andy","BNL20451","YES",3.53,297,1.4,25.58,26.92,399.98,395.32,20.37,21.415,65.65,500.1,1400,100.9,63.8
"1","13:05:44","20220304","Andy","BNL20459","YES",-0.299,411,1.71,28.54,27.86,400.08,400.26,19.896,20.348,52.39,500.1,1399,100.8,22.2
"2","14:29:24","20220304","Andy","BNL20459","YES",2.09,251,1.55,24.82,27.03,400.17,397.47,19.728,20.18,64.57,500.2,1399,100.7,24.5
"3","14:30:45","20220304","Andy","BNL20459","YES",2.03,256,1.53,24.82,26.94,399.98,397.37,19.766,20.216,64.7,500.1,1399,100.7,24.7
"4","14:32:05","20220304","Andy","BNL20459","NO",2.01,258,1.52,24.79,26.9,400.15,397.56,19.79,20.236,64.86,500.1,1400,100.7,24.7
"5","14:33:25","20220304","Andy","BNL20459","NO",1.2,213,1.52,24.78,26.89,300.05,298.47,19.824,20.267,65,500.1,1400,100.7,24.5
"6","14:34:45","20220304","Andy","BNL20459","NO",0.789,192,1.51,24.78,26.87,250,248.94,19.864,20.303,65.13,500.1,1400,100.7,24.5
"7","14:36:05","20220304","Andy","BNL20459","NO",0.276,128,1.5,24.78,26.86,149.94,149.54,19.906,20.347,65.27,500.1,1400,100.7,24.6
"8","14:37:25","20220304","Andy","BNL20459","NO",-0.0283,99.4,1.5,24.78,26.87,99.97,99.96,19.95,20.384,65.39,500.2,1400,100.7,24.3
"9","14:38:45","20220304","Andy","BNL20459","NO",-0.47,79.5,1.49,24.78,26.84,49.95,50.49,19.991,20.43,65.52,500.1,1400,100.7,24.8
"10","14:40:43","20220304","Andy","BNL20459","YES",2.15,251,1.49,24.89,26.89,400.14,397.38,20.041,20.487,65.26,500.1,1400,100.7,25.1
"11","14:42:03","20220304","Andy","BNL20459","YES",2.1,254,1.49,24.9,26.9,399.98,397.28,20.067,20.513,65.32,500.1,1400,100.6,25.1
"12","14:43:23","20220304","Andy","BNL20459","YES",2.16,251,1.5,24.9,26.92,400.11,397.34,20.085,20.534,65.38,500.1,1400,100.7,25.2
"13","14:45:05","20220304","Andy","BNL20459","NO",2.55,300,1.49,24.9,26.92,474.97,471.69,20.095,20.548,65.43,500.1,1400,100.7,25.5
"14","14:46:48","20220304","Andy","BNL20459","NO",2.95,375,1.49,24.9,26.92,574.87,571.07,20.105,20.563,65.47,500.1,1400,100.6,25.8
"15","14:48:13","20220304","Andy","BNL20459","NO",3.33,449,1.49,24.9,26.91,674.84,670.53,20.104,20.562,65.48,500.1,1400,100.6,25.8
"16","14:49:40","20220304","Andy","BNL20459","NO",3.47,563,1.49,24.9,26.9,800.29,795.75,20.099,20.557,65.47,500.1,1400,100.6,25.9
"17","14:51:20","20220304","Andy","BNL20459","NO",3.91,727,1.49,24.9,26.91,1000.45,995.29,20.09,20.544,65.42,500.1,1400,100.6,25.6
"18","14:53:09","20220304","Andy","BNL20459","NO",4.58,1070,1.49,24.9,26.9,1400.38,1394.23,20.072,20.524,65.37,500.1,1400,100.6,25.5
"19","14:54:58","20220304","Andy","BNL20459","NO",5.04,1430,1.49,24.89,26.88,1800.25,1793.38,20.049,20.494,65.27,500.1,1400,100.6,25.1
"20","14:56:37","20220304","Andy","BNL20459","YES",9.43,-226,1.5,24.89,26.89,400.02,388.53,20.024,20.467,65.2,500.1,1400,100.6,24.9
"1","11:37:00","20220304","Bernie","BNL20450","YES",13,277,1.61,24.73,27.45,399.87,382.67,16.321,20.405,65.86,499.8,2000,101,230
"2","11:39:19","20220304","Bernie","BNL20450","YES",13,277,1.57,23.98,27.21,399.84,382.65,16.345,20.337,68.67,499.8,1999,101,231
"3","11:40:47","20220304","Bernie","BNL20450","NO",12.7,281,1.53,23.59,26.98,400.09,383.3,16.353,20.255,69.99,499.8,1999,101,232
"4","11:42:09","20220304","Bernie","BNL20450","NO",9.44,212,1.5,23.48,26.8,300.03,287.57,16.35,20.198,70.27,499.8,1999,101,234
"5","11:43:31","20220304","Bernie","BNL20450","NO",7.63,178,1.51,23.73,26.85,250.09,239.99,16.341,20.201,69.22,499.8,2000,101,233
"6","11:44:53","20220304","Bernie","BNL20450","NO",3.58,116,1.52,23.82,26.9,150.06,145.19,16.329,20.211,68.9,499.8,2000,101,233
"7","11:46:15","20220304","Bernie","BNL20450","NO",1.55,84.2,1.52,23.83,26.91,100.16,97.91,16.316,20.215,68.87,499.8,2000,101,234
"8","11:47:37","20220304","Bernie","BNL20450","NO",-0.7,54.5,1.52,23.83,26.91,50.01,50.65,16.309,20.227,68.9,499.8,2000,101,235
"9","11:49:26","20220304","Bernie","BNL20450","YES",12.9,281,1.51,23.82,26.86,400.06,383.06,16.298,20.222,68.9,499.8,2001,101,237
"10","11:50:49","20220304","Bernie","BNL20450","YES",12.5,285,1.5,23.87,26.84,400.12,383.59,16.274,20.225,68.73,499.8,2001,101,240
"11","11:52:11","20220304","Bernie","BNL20450","YES",12.6,286,1.51,23.92,26.86,400.09,383.45,16.245,20.238,68.57,499.8,2001,101,242
"12","11:53:57","20220304","Bernie","BNL20450","NO",14.5,343,1.51,24.01,26.88,474.8,455.5,16.211,20.239,68.21,499.8,2001,101,244
"13","11:55:34","20220304","Bernie","BNL20450","NO",16.1,427,1.52,24.03,26.9,574.87,553.23,16.174,20.227,68.05,499.8,2001,101,244
"14","11:57:05","20220304","Bernie","BNL20450","NO",16.8,518,1.52,24.04,26.91,674.9,652.06,16.145,20.193,67.9,499.8,2001,101,243
"15","11:58:36","20220304","Bernie","BNL20450","NO",17,636,1.53,24.05,26.93,800.09,776.51,16.109,20.112,67.6,499.8,2001,101,238
"16","12:00:31","20220304","Bernie","BNL20450","NO",17,822,1.57,24.05,27.01,999.75,975.5,16.065,19.94,67,499.8,2001,100.9,224
"17","12:02:53","20220304","Bernie","BNL20450","NO",17,1200,1.62,24.05,27.09,1399.9,1374.42,16.007,19.597,65.85,499.8,2001,101,199
"18","12:05:01","20220304","Bernie","BNL20450","NO",17,1560,1.67,23.96,27.16,1800.18,1773.84,15.957,19.204,64.87,499.8,2001,100.9,173
"19","12:06:53","20220304","Bernie","BNL20450","YES",7.72,294,1.71,23.73,27.16,400.1,389.68,15.91,18.818,64.46,499.8,2001,100.9,150
"1","13:00:14","20220304","Bernie","BNL20457","YES",-0.413,475,1.6,27.97,26.5,399.9,400.34,18.484,18.631,49.61,499.8,893,100.9,7.7
"2","14:30:45","20220304","Bernie","BNL20457","YES",12,248,1.84,23.79,27.62,399.4,383.64,15.177,18.54,63.13,499.8,1999,100.7,161
"3","14:32:52","20220304","Bernie","BNL20457","YES",12,251,1.77,22.89,27.24,399.91,384.27,15.202,18.467,66.4,499.8,1999,100.7,163
"4","14:34:14","20220304","Bernie","BNL20457","NO",12.2,249,1.74,22.62,27.05,400.32,384.39,15.215,18.418,67.3,499.8,1999,100.7,163
"5","14:35:36","20220304","Bernie","BNL20457","NO",8.58,194,1.71,22.55,26.91,299.95,288.72,15.225,18.397,67.49,499.9,1999,100.7,164
"6","14:36:58","20220304","Bernie","BNL20457","NO",6.93,165,1.7,22.58,26.86,250.11,241.02,15.238,18.401,67.42,499.9,1999,100.7,165
"7","14:38:20","20220304","Bernie","BNL20457","NO",3.36,108,1.7,22.62,26.88,150.03,145.53,15.254,18.42,67.29,499.8,1999,100.7,165
"8","14:39:42","20220304","Bernie","BNL20457","NO",1.4,81.2,1.71,22.73,26.93,99.97,97.97,15.273,18.455,67,499.9,2000,100.7,165
"9","14:41:04","20220304","Bernie","BNL20457","NO",-0.508,54.1,1.7,22.76,26.93,49.91,50.36,15.29,18.482,66.97,499.8,2000,100.7,166
"10","14:42:49","20220304","Bernie","BNL20457","YES",12.3,250,1.7,22.77,26.94,400.04,383.99,15.325,18.525,67.08,499.9,1999,100.7,167
"11","14:44:11","20220304","Bernie","BNL20457","YES",11.8,258,1.69,22.77,26.91,399.94,384.52,15.337,18.559,67.2,499.9,2000,100.7,169
"12","14:45:33","20220304","Bernie","BNL20457","YES",11.8,258,1.69,22.77,26.92,400.14,384.69,15.348,18.581,67.28,499.9,2000,100.7,170
"13","14:47:21","20220304","Bernie","BNL20457","NO",13.9,309,1.69,22.77,26.91,474.85,456.68,15.361,18.608,67.36,499.8,2000,100.7,171
"14","14:49:17","20220304","Bernie","BNL20457","NO",15.7,388,1.68,22.77,26.86,574.73,554.09,15.364,18.62,67.42,499.8,2000,100.7,173
"15","14:50:46","20220304","Bernie","BNL20457","NO",16.8,472,1.68,22.87,26.9,674.82,652.48,15.362,18.628,67.05,499.8,2000,100.7,172
"16","14:52:26","20220304","Bernie","BNL20457","NO",17.2,588,1.68,22.91,26.91,800.11,776.84,15.366,18.626,66.88,499.8,1999,100.7,172
"17","14:54:21","20220304","Bernie","BNL20457","NO",17.1,779,1.71,23.07,27.03,999.94,976.18,15.366,18.608,66.14,499.8,2000,100.7,168
"18","14:56:23","20220304","Bernie","BNL20457","NO",17,1160,1.74,23.1,27.1,1399.83,1375.01,15.351,18.506,65.69,499.8,2000,100.7,161
"19","14:58:25","20220304","Bernie","BNL20457","NO",16.7,1540,1.77,23.01,27.16,1799.89,1774.42,15.339,18.343,65.46,499.8,2000,100.7,150
"20","15:00:41","20220304","Bernie","BNL20457","YES",8.74,271,1.78,22.84,27.12,400.2,388.61,15.315,18.087,65.19,499.8,2000,100.7,136
"1","10:57:59","20220304","Derek","BNL20452","YES",5.39,291,1.48,25.19,26.94,399.62,392.5,19.034,20.655,64.85,500.5,1799,101,95.1
"2","11:00:11","20220304","Derek","BNL20452","YES",5.66,290,1.51,25.39,27.13,400.02,392.54,19.001,20.733,64.39,500.4,1799,101.1,99.6
"3","11:01:56","20220304","Derek","BNL20452","YES",5.72,290,1.5,25.35,27.08,399.98,392.43,19.027,20.763,64.63,500.4,1800,101,101
"4","11:04:18","20220304","Derek","BNL20452","NO",5.06,303,1.49,25.33,27.04,399.89,393.12,19.038,20.793,64.8,500.4,1800,101.1,103
"5","11:06:28","20220304","Derek","BNL20452","NO",4.38,219,1.48,25.32,27.04,299.96,294.18,19.044,20.83,64.93,500.4,1800,101,105
"6","11:07:50","20220304","Derek","BNL20452","NO",3.26,190,1.48,25.32,27.05,250.08,245.72,19.045,20.855,65,500.4,1800,101,106
"7","11:09:17","20220304","Derek","BNL20452","NO",1.47,122,1.48,25.33,27.04,150.09,148.05,19.047,20.864,65.01,500.5,1800,101,107
"8","11:10:56","20220304","Derek","BNL20452","NO",0.488,89.6,1.48,25.33,27.03,100.04,99.27,19.049,20.897,65.11,500.4,1800,101,109
"9","11:12:28","20220304","Derek","BNL20452","NO",-0.458,56.1,1.47,25.33,27.04,50.08,50.53,19.052,20.934,65.24,500.4,1800,101,112
"10","11:14:50","20220304","Derek","BNL20452","YES",5.12,309,1.46,25.32,27,400.03,393.15,19.065,20.936,65.26,500.4,1800,101,112
"11","11:17:12","20220304","Derek","BNL20452","YES",5.38,307,1.46,25.32,26.99,400.01,392.78,19.054,20.984,65.42,500.4,1800,101,116
"12","11:19:34","20220304","Derek","BNL20452","YES",5.62,305,1.46,25.32,27,399.98,392.45,19.04,21.012,65.5,500.5,1799,101,118
"13","11:21:56","20220304","Derek","BNL20452","NO",6.07,372,1.46,25.32,27.01,475.09,466.87,19.041,21.026,65.53,500.4,1799,101,119
"14","11:24:18","20220304","Derek","BNL20452","NO",6.61,460,1.46,25.32,26.99,574.69,565.64,19.042,20.99,65.41,500.4,1799,101,117
"15","11:26:40","20220304","Derek","BNL20452","NO",6.57,558,1.46,25.33,27.02,675.01,665.8,19.056,21.012,65.46,500.4,1799,101,117
"16","11:29:02","20220304","Derek","BNL20452","NO",6.8,673,1.45,25.2,26.94,800.13,790.47,19.065,20.936,65.73,500.4,1799,101,112
"17","11:31:24","20220304","Derek","BNL20452","NO",6.93,863,1.46,25.18,26.94,1000.07,989.92,19.07,20.9,65.67,500.4,1799,101,110
"18","11:33:46","20220304","Derek","BNL20452","NO",7.78,1230,1.47,25.18,26.95,1400.08,1388.29,19.081,20.822,65.44,500.4,1799,101,103
"19","11:36:08","20220304","Derek","BNL20452","NO",7.65,1620,1.47,25.18,26.97,1799.82,1787.55,19.075,20.77,65.28,500.4,1799,101,99.9
"20","11:38:30","20220304","Derek","BNL20452","YES",4.47,307,1.48,25.17,26.97,399.88,393.87,19.059,20.67,64.97,500.4,1799,101,94.1
"1","13:05:38","20220304","Derek","BNL20458","YES",1.99,342,1.3,27.02,27.34,399.91,397.1,22.265,23.306,65.59,500.4,1799,100.9,68.6
"2","14:39:33","20220304","Derek","BNL20458","YES",6.93,277,1.47,25.65,27.19,399.64,390.59,19.46,21.31,64.92,500.4,1800,100.7,109
"3","14:40:55","20220304","Derek","BNL20458","YES",7.07,277,1.45,25.39,27.09,400.01,390.8,19.516,21.364,66.09,500.4,1800,100.7,111
"4","14:42:53","20220304","Derek","BNL20458","NO",7.22,277,1.42,25.32,26.96,399.94,390.55,19.578,21.411,66.54,500.4,1800,100.7,113
"5","14:45:15","20220304","Derek","BNL20458","NO",5.37,208,1.4,25.29,26.91,300.09,293.11,19.635,21.442,66.74,500.4,1800,100.7,112
"6","14:47:05","20220304","Derek","BNL20458","NO",4.36,175,1.39,25.27,26.88,249.8,244.12,19.66,21.467,66.88,500.4,1800,100.7,113
"7","14:48:27","20220304","Derek","BNL20458","NO",2.15,112,1.4,25.27,26.9,149.81,146.95,19.67,21.474,66.91,500.4,1800,100.7,113
"8","14:49:49","20220304","Derek","BNL20458","NO",0.651,87.3,1.39,25.27,26.89,99.93,98.97,19.679,21.495,66.96,500.4,1800,100.7,114
"9","14:51:11","20220304","Derek","BNL20458","NO",-0.465,56,1.39,25.27,26.86,49.95,50.42,19.679,21.495,66.99,500.4,1800,100.7,114
"10","14:53:33","20220304","Derek","BNL20458","YES",6.9,284,1.39,25.35,26.89,400.02,391.01,19.689,21.53,66.75,500.4,1800,100.7,116
"11","14:55:05","20220304","Derek","BNL20458","YES",6.56,292,1.39,25.37,26.9,399.99,391.37,19.679,21.572,66.83,500.4,1800,100.7,119
"12","14:57:27","20220304","Derek","BNL20458","YES",7.03,283,1.39,25.36,26.89,400.16,390.99,19.661,21.525,66.71,500.4,1800,100.7,117
"13","14:59:49","20220304","Derek","BNL20458","NO",7.88,346,1.39,25.37,26.9,475.08,464.73,19.622,21.53,66.7,500.4,1800,100.7,120
"14","15:02:11","20220304","Derek","BNL20458","NO",8.43,433,1.4,25.38,26.93,574.85,563.64,19.589,21.484,66.48,500.4,1799,100.7,118
